Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
30.0,45.0,2020.08.12 19:40:38,2020.08.12 19:30:00,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246,1095.1922856277542,2216.0,0.4942203454998891,0 days 00:36:56,False,2020-08-12 03:41:05.820684+00:00,2020-08-12 18:20:53.631431+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,46.0,2020.08.12 20:09:09,2020.08.12 20:00:00,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602,886.4726669220726,1711.0,0.5181020847002178,0 days 00:28:31,False,2020-08-12 03:41:08.450819+00:00,2020-08-12 18:20:55.157222+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,47.0,2020.08.12 20:48:12,2020.08.12 20:30:00,2020.08.12 20:48:12,Resolved QFP,37.742606,15.88902,1085.0836596734266,2343.0,0.46311722563953334,0 days 00:39:03,False,2020-08-12 03:41:11.682117+00:00,2020-08-12 18:20:57.490536+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,48.0,2020.08.12 21:20:41,2020.08.12 21:00:00,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879343,886.132566567148,1949.0,0.4546601162478954,0 days 00:32:29,False,2020-08-12 03:41:14.299848+00:00,2020-08-12 18:20:59.521069+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,49.0,2020.08.12 21:51:53,2020.08.12 21:30:00,2020.08.12 21:51:53,Resolved QFP,37.735725,15.87137,876.2836823937399,1872.0,0.46810025768896363,0 days 00:31:12,False,2020-08-12 03:41:16.854379+00:00,2020-08-12 18:21:00.801552+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,50.0,2020.08.12 22:10:36,2020.08.12 22:00:00,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764,463.23434941769784,1123.0,0.41249719449483335,0 days 00:18:43,False,2020-08-12 03:41:18.132184+00:00,2020-08-12 18:21:01.259850+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,51.0,2020.08.12 22:38:09,2020.08.12 22:30:00,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698,670.6606452540467,1653.0,0.4057233183630047,0 days 00:27:33,False,2020-08-12 03:41:19.960197+00:00,2020-08-12 18:21:01.871288+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,52.0,2020.08.12 23:04:45,2020.08.12 23:00:00,2020.08.12 23:04:45,Resolved QFP,37.724728,15.858816,513.8122347779644,1596.0,0.3219374904623837,0 days 00:26:36,False,2020-08-12 03:41:21.360718+00:00,2020-08-12 18:21:02.340077+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,53.0,2020.08.12 23:30:06,2020.08.12 23:30:00,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088,356.1062582727989,1521.0,0.2341264025462189,0 days 00:25:21,False,2020-08-12 03:41:22.168910+00:00,2020-08-12 18:21:02.366412+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,54.0,2020.08.13 00:06:54,2020.08.13 00:00:00,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819,512.5830386316827,2208.0,0.23214811532232008,0 days 00:36:48,False,2020-08-13 03:42:19.656098+00:00,2020-08-13 18:19:44.195419+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,55.0,2020.08.13 01:12:06,2020.08.13 01:00:00,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857927,723.4118221716705,3912.0,0.18492122243652107,0 days 01:05:12,False,2020-08-13 03:42:19.711669+00:00,2020-08-13 18:19:42.658998+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,56.0,2020.08.13 01:31:06,2020.08.13 01:30:00,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367,355.839207955762,1140.0,0.3121396561015456,0 days 00:19:00,False,2020-08-13 03:42:20.268217+00:00,2020-08-13 18:19:42.376897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,58.0,2020.08.13 03:08:46,2020.08.13 03:00:00,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891,1072.633121490179,5860.0,0.18304319479354592,0 days 01:37:40,False,2020-08-13 03:42:21.176487+00:00,2020-08-13 18:19:40.754353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,59.0,2020.08.13 03:39:57,2020.08.13 03:30:00,2020.08.13 03:39:57,Resolved QFP,37.69724,15.860692,233.41254928181095,1871.0,0.12475283232592782,0 days 00:31:11,False,2020-08-13 03:42:20.948729+00:00,2020-08-13 18:19:40.120500+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,60.0,2020.08.13 04:45:51,2020.08.13 04:30:00,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941,1086.4840379757218,3954.0,0.27478099088915575,0 days 01:05:54,True,2020-08-13 03:42:18.145905+00:00,2020-08-13 18:19:37.046436+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,61.0,2020.08.13 05:03:53,2020.08.13 05:00:00,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877496,404.2773293601519,1082.0,0.37363893656206276,0 days 00:18:02,True,2020-08-13 03:42:16.997650+00:00,2020-08-13 18:19:36.007844+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,62.0,2020.08.13 05:50:06,2020.08.13 05:30:00,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272,1048.1674118620772,2773.0,0.377990411778607,0 days 00:46:13,True,2020-08-13 03:42:14.338975+00:00,2020-08-13 18:19:33.017051+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,63.0,2020.08.13 06:18:36,2020.08.13 06:00:00,2020.08.13 06:18:36,Resolved QFP,37.694141,15.897048,698.3673660712844,1710.0,0.40840196846273946,0 days 00:28:30,True,2020-08-13 03:42:12.629360+00:00,2020-08-13 18:19:30.996795+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,64.0,2020.08.13 06:50:52,2020.08.13 06:30:00,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241,899.72062042675,1936.0,0.4647317254270403,0 days 00:32:16,True,2020-08-13 03:42:10.225025+00:00,2020-08-13 18:19:28.509712+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,65.0,2020.08.13 07:49:41,2020.08.13 07:30:00,2020.08.13 07:49:41,Resolved QFP,37.687734,15.922418,1499.0384730189364,3529.0,0.42477712468657874,0 days 00:58:49,True,2020-08-13 03:42:07.387728+00:00,2020-08-13 18:19:24.073863+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,66.0,2020.08.13 08:00:06,2020.08.13 08:00:00,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297,254.66274979862564,625.0,0.407460399677801,0 days 00:10:25,True,2020-08-13 03:42:06.673339+00:00,2020-08-13 18:19:23.406202+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,67.0,2020.08.13 08:30:06,2020.08.13 08:30:00,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034,606.3016991566159,1800.0,0.33683427730923104,0 days 00:30:00,True,2020-08-13 03:42:04.911283+00:00,2020-08-13 18:19:21.932977+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,68.0,2020.08.13 09:00:05,2020.08.13 09:00:00,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937533,504.6555281376395,1799.0,0.28052002675799864,0 days 00:29:59,True,2020-08-13 03:42:03.423820+00:00,2020-08-13 18:19:20.779018+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,69.0,2020.08.13 10:32:16,2020.08.13 10:30:00,2020.08.13 10:32:16,Resolved QFP,37.68919,15.95637,1665.5913277598222,5531.0,0.3011374665991362,0 days 01:32:11,True,2020-08-13 03:41:59.040541+00:00,2020-08-13 18:19:16.123602+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,70.0,2020.08.13 11:12:45,2020.08.13 11:00:00,2020.08.13 11:12:45,Resolved QFP,37.687947,15.966361,891.966063859795,2429.0,0.3672153412349918,0 days 00:40:29,True,2020-08-13 03:41:56.806252+00:00,2020-08-13 18:19:13.565055+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,71.0,2020.08.13 12:02:19,2020.08.13 12:00:00,2020.08.13 12:02:19,Resolved QFP,37.683882,15.976255,982.4351693227079,2974.0,0.3303413481246496,0 days 00:49:34,True,2020-08-13 03:41:54.970064+00:00,2020-08-13 18:19:10.660006+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,72.0,2020.08.13 13:49:11,2020.08.13 13:30:00,2020.08.13 13:49:11,Resolved QFP,37.682747,16.01292,3236.6288926126495,6412.0,0.5047768079558094,0 days 01:46:52,True,2020-08-13 03:41:46.315477+00:00,2020-08-13 18:19:01.719705+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,73.0,2020.08.13 14:37:59,2020.08.13 14:30:00,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289,1629.0512824492553,2928.0,0.5563699735140899,0 days 00:48:48,True,2020-08-13 03:41:41.702310+00:00,2020-08-13 18:18:57.514181+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,74.0,2020.08.13 15:08:52,2020.08.13 15:00:00,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534,817.5881983907298,1853.0,0.4412240682087047,0 days 00:30:53,True,2020-08-13 03:41:39.411808+00:00,2020-08-13 18:18:55.366714+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,75.0,2020.08.13 15:32:46,2020.08.13 15:30:00,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243,786.4231898402056,1434.0,0.548412266276294,0 days 00:23:54,True,2020-08-13 03:41:37.118800+00:00,2020-08-13 18:18:53.477232+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,76.0,2020.08.13 16:00:08,2020.08.13 16:00:00,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057583,782.1755214365336,1642.0,0.47635537237304115,0 days 00:27:22,True,2020-08-13 03:41:34.797772+00:00,2020-08-13 18:18:51.791298+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,77.0,2020.08.13 16:36:22,2020.08.13 16:30:00,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386,962.9223949348874,2174.0,0.44292658460666395,0 days 00:36:14,True,2020-08-13 03:41:32.037052+00:00,2020-08-13 18:18:49.365013+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,78.0,2020.08.13 17:32:21,2020.08.13 17:30:00,2020.08.13 17:32:21,Resolved QFP,37.691347,16.08352,1343.6813028283261,3359.0,0.4000242044740477,0 days 00:55:59,True,2020-08-13 03:41:28.218141+00:00,2020-08-13 18:18:45.918065+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,79.0,2020.08.13 18:11:16,2020.08.13 18:00:00,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701,981.8780269532766,2335.0,0.4205045083311677,0 days 00:38:55,True,2020-08-13 03:41:25.297621+00:00,2020-08-13 18:18:43.945940+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,80.0,2020.08.13 18:41:23,2020.08.13 18:30:00,2020.08.13 18:41:23,Resolved QFP,37.69795,16.103175,900.4353557116452,1807.0,0.49830401533571955,0 days 00:30:07,False,2020-08-13 03:41:22.620579+00:00,2020-08-13 18:18:42.070644+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,81.0,2020.08.13 19:16:37,2020.08.13 19:00:00,2020.08.13 19:16:37,Resolved QFP,37.6993,16.113945,961.5598650492955,2114.0,0.45485329472530533,0 days 00:35:14,False,2020-08-13 03:41:19.854707+00:00,2020-08-13 18:18:39.665172+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,82.0,2020.08.13 20:49:47,2020.08.13 20:30:00,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953,2646.6372102089335,5590.0,0.4734592504846035,0 days 01:33:10,False,2020-08-13 03:41:12.689823+00:00,2020-08-13 18:18:32.428647+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,83.0,2020.08.13 21:05:12,2020.08.13 21:00:00,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958,441.4752104591735,925.0,0.4772704977937011,0 days 00:15:25,False,2020-08-13 03:41:11.498073+00:00,2020-08-13 18:18:31.218446+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,84.0,2020.08.13 21:55:35,2020.08.13 21:30:00,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037,360.339104459768,3023.0,0.11919917448222561,0 days 00:50:23,False,2020-08-13 03:41:10.493361+00:00,2020-08-13 18:18:30.265155+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,85.0,2020.08.13 22:31:55,2020.08.13 22:30:00,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873,458.47255219184007,2180.0,0.21030851017974314,0 days 00:36:20,False,2020-08-13 03:41:11.821979+00:00,2020-08-13 18:18:30.939420+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,86.0,2020.08.13 23:07:31,2020.08.13 23:00:00,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839,580.6000660490942,2136.0,0.2718165103226096,0 days 00:35:36,False,2020-08-13 03:41:12.525134+00:00,2020-08-13 18:18:30.261936+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,87.0,2020.08.13 23:41:59,2020.08.13 23:30:00,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295,548.8815483642813,2068.0,0.26541660946048423,0 days 00:34:28,False,2020-08-13 03:41:13.916235+00:00,2020-08-13 18:18:30.579002+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,88.0,2020.08.14 00:19:04,2020.08.14 00:00:00,2020.08.14 00:19:04,Resolved QFP,37.685116,16.14131,428.8138911534162,2225.0,0.19272534433861402,0 days 00:37:05,False,2020-08-14 03:42:11.388813+00:00,2020-08-14 18:17:12.176945+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,89.0,2020.08.14 01:21:33,2020.08.14 01:00:00,2020.08.14 01:21:33,Resolved QFP,37.679317,16.151561,1109.9179755573293,3749.0,0.2960570753687195,0 days 01:02:29,False,2020-08-14 03:42:09.682032+00:00,2020-08-14 18:17:08.974279+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,90.0,2020.08.14 04:32:06,2020.08.14 04:30:00,2020.08.14 04:32:06,Resolved QFP,37.665036,16.191063,3828.477168740619,11433.0,0.3348619932424227,0 days 03:10:33,True,2020-08-14 03:42:02.054198+00:00,2020-08-14 18:16:57.669242+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,91.0,2020.08.14 05:24:51,2020.08.14 05:00:00,2020.08.14 05:24:51,Resolved QFP,37.67065,16.20883,1686.8335986597497,3165.0,0.5329648021041863,0 days 00:52:45,True,2020-08-14 03:41:57.056745+00:00,2020-08-14 18:16:54.129666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,92.0,2020.08.14 05:31:31,2020.08.14 05:30:00,2020.08.14 05:31:31,Resolved QFP,37.671313,16.210661,177.50833864860547,400.0,0.44377084662151367,0 days 00:06:40,True,2020-08-14 03:41:56.530728+00:00,2020-08-14 18:16:53.775739+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,93.0,2020.08.14 06:37:57,2020.08.14 06:30:00,2020.08.14 06:37:57,Resolved QFP,37.676603,16.234208,2158.695275497047,3986.0,0.5415693114643871,0 days 01:06:26,True,2020-08-14 03:41:50.187190+00:00,2020-08-14 18:16:48.808801+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,94.0,2020.08.14 07:24:51,2020.08.14 07:00:00,2020.08.14 07:24:51,Resolved QFP,37.678985,16.251201,1522.1786902460785,2814.0,0.5409305935487131,0 days 00:46:54,True,2020-08-14 03:41:45.796119+00:00,2020-08-14 18:16:45.040084+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
