Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
11,75,2020.08.13 00:00:00,2020.08.12 22:00:00,94.141%,14.0,456.0,,11.0,84.766%,8.203%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.854819,37.717575,False,2020-08-13 03:42:19.656149+00:00,2020-08-13 18:19:44.195226+00:00,8,2020,August 2020
12,78,2020.08.13 02:00:00,2020.08.13 00:00:00,96.484%,46.0,155.0,,1.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.857875,37.705173,False,2020-08-13 03:42:20.570987+00:00,2020-08-13 18:19:41.836098+00:00,8,2020,August 2020
13,79,2020.08.13 04:00:00,2020.08.13 02:00:00,91.797%,50.0,140.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.866817,37.696716,True,2020-08-13 03:42:19.547242+00:00,2020-08-13 18:19:38.583078+00:00,8,2020,August 2020
14,80,2020.08.13 06:00:00,2020.08.13 04:00:00,93.359%,13.0,497.0,,73.0,26.172%,16.797%,31.641%,3.516%,1.953%,2.734%,8.203%,1.172%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.897048,37.69414,True,2020-08-13 03:42:12.629309+00:00,2020-08-13 18:19:30.996847+00:00,8,2020,August 2020
15,82,2020.08.13 08:00:00,2020.08.13 06:00:00,87.891%,4.0,1352.0,,75.0,24.609%,2.734%,41.797%,5.859%,2.734%,2.734%,6.641%,1.172%,0.391%,0.391%,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.925297,37.68791,True,2020-08-13 03:42:06.673235+00:00,2020-08-13 18:19:23.406408+00:00,8,2020,August 2020
16,83,2020.08.13 10:00:00,2020.08.13 08:00:00,23.047%,15.0,103.0,,39.0,19.141%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.950091,37.689545,True,2020-08-13 03:42:00.501280+00:00,2020-08-13 18:19:17.675583+00:00,8,2020,August 2020
17,84,2020.08.13 12:00:00,2020.08.13 10:00:00,95.703%,22.0,236.0,,25.0,39.453%,17.578%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.976255,37.683884,True,2020-08-13 03:41:54.969743+00:00,2020-08-13 18:19:10.660124+00:00,8,2020,August 2020
18,87,2020.08.13 14:00:00,2020.08.13 12:00:00,94.922%,43.0,193.0,,19.0,61.328%,8.984%,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.022104,37.683506,True,2020-08-13 03:41:44.009017+00:00,2020-08-13 18:18:59.616934+00:00,8,2020,August 2020
19,88,2020.08.13 16:00:00,2020.08.13 14:00:00,94.922%,20.0,346.0,,15.0,48.047%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057583,37.688705,True,2020-08-13 03:41:34.798014+00:00,2020-08-13 18:18:51.791129+00:00,8,2020,August 2020
20,90,2020.08.13 18:00:00,2020.08.13 16:00:00,95.703%,8.0,763.0,,41.0,17.578%,30.078%,44.922%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0937,37.694927,True,2020-08-13 03:41:25.297602+00:00,2020-08-13 18:18:43.946241+00:00,8,2020,August 2020
21,91,2020.08.13 20:00:00,2020.08.13 18:00:00,94.922%,44.0,186.0,,13.0,83.984%,2.734%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.13395,37.699093,False,2020-08-13 03:41:15.078079+00:00,2020-08-13 18:18:34.841363+00:00,8,2020,August 2020
22,92,2020.08.13 22:00:00,2020.08.13 20:00:00,92.578%,21.0,322.0,,13.0,45.703%,44.141%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.150955,37.69786,False,2020-08-13 03:41:11.157729+00:00,2020-08-13 18:18:30.602133+00:00,8,2020,August 2020
23,94,2020.08.14 00:00:00,2020.08.13 22:00:00,94.922%,4.0,1491.0,,9.0,63.672%,31.641%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14131,37.685116,False,2020-08-14 03:42:11.388900+00:00,2020-08-14 18:17:12.176984+00:00,8,2020,August 2020
24,96,2020.08.14 02:00:00,2020.08.14 00:00:00,94.141%,32.0,235.0,,7.0,84.766%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.162848,37.675236,False,2020-08-14 03:42:07.502815+00:00,2020-08-14 18:17:05.743996+00:00,8,2020,August 2020
25,97,2020.08.14 04:00:00,2020.08.14 02:00:00,98.047%,56.0,127.0,,1.0,94.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18542,37.667076,True,2020-08-14 03:42:03.144135+00:00,2020-08-14 18:16:59.284373+00:00,8,2020,August 2020
26,98,2020.08.14 06:00:00,2020.08.14 04:00:00,87.109%,29.0,216.0,,35.0,49.609%,4.297%,28.516%,2.734%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.222435,37.673958,True,2020-08-14 03:41:53.358878+00:00,2020-08-14 18:16:51.292112+00:00,8,2020,August 2020
27,99,2020.08.14 08:00:00,2020.08.14 06:00:00,92.578%,10.0,672.0,,71.0,24.609%,3.516%,46.484%,2.734%,2.734%,2.734%,9.766%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.264177,37.682114,True,2020-08-14 03:41:42.272434+00:00,2020-08-14 18:16:42.330389+00:00,8,2020,August 2020
28,101,2020.08.14 10:00:00,2020.08.14 08:00:00,82.422%,4.0,1228.0,,93.0,7.422%,1.172%,24.609%,3.516%,2.734%,1.953%,6.641%,33.984%,0.391%,0.391%,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.308872,37.69233,True,2020-08-14 03:41:30.208301+00:00,2020-08-14 18:16:32.925623+00:00,8,2020,August 2020
29,103,2020.08.14 12:00:00,2020.08.14 10:00:00,71.484%,3.0,1730.0,,97.0,11.328%,1.172%,15.234%,7.422%,2.734%,2.734%,4.297%,23.047%,3.516%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.34217,37.716007,True,2020-08-14 03:41:19.126092+00:00,2020-08-14 18:16:27.984367+00:00,8,2020,August 2020
30,105,2020.08.14 14:00:00,2020.08.14 12:00:00,91.797%,13.0,535.0,,81.0,36.328%,17.578%,27.734%,2.734%,1.172%,1.172%,1.953%,2.734%,0.391%,0.391%,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.385647,37.73696,True,2020-08-14 03:41:05.952430+00:00,2020-08-14 18:16:20.254809+00:00,8,2020,August 2020
31,107,2020.08.14 16:00:00,2020.08.14 14:00:00,94.141%,17.0,428.0,,77.0,42.578%,1.172%,41.797%,1.172%,0.391%,1.172%,2.734%,1.172%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.429995,37.754925,True,2020-08-14 03:40:52.957836+00:00,2020-08-14 18:16:11.933171+00:00,8,2020,August 2020
32,108,2020.08.14 18:00:00,2020.08.14 16:00:00,92.578%,68.0,99.0,,7.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45491,37.760887,True,2020-08-14 03:40:46.195762+00:00,2020-08-14 18:16:06.726643+00:00,8,2020,August 2020
33,109,2020.08.14 20:00:00,2020.08.14 18:00:00,66.016%,8.0,663.0,,13.0,47.266%,12.891%,5.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.490202,37.76347,False,2020-08-14 03:40:37.383025+00:00,2020-08-14 18:15:58.597048+00:00,8,2020,August 2020
34,110,2020.08.14 22:00:00,2020.08.14 20:00:00,94.141%,41.0,165.0,,7.0,87.109%,4.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52176,37.75597,False,2020-08-14 03:40:30.783104+00:00,2020-08-14 18:15:50.064163+00:00,8,2020,August 2020
35,112,2020.08.15 00:00:00,2020.08.14 22:00:00,96.484%,34.0,154.0,,13.0,68.359%,23.828%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555128,37.736626,False,2020-08-15 03:41:21.575755+00:00,2020-08-15 18:14:19.399485+00:00,8,2020,August 2020
36,114,2020.08.15 02:00:00,2020.08.15 00:00:00,94.141%,24.0,345.0,,9.0,75.391%,16.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.578407,37.723312,False,2020-08-15 03:41:17.686696+00:00,2020-08-15 18:14:12.139956+00:00,8,2020,August 2020
37,115,2020.08.15 04:00:00,2020.08.15 02:00:00,94.141%,30.0,234.0,,9.0,71.484%,20.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.604654,37.712376,True,2020-08-15 03:41:12.780554+00:00,2020-08-15 18:14:04.468885+00:00,8,2020,August 2020
38,117,2020.08.15 06:00:00,2020.08.15 04:00:00,90.234%,26.0,212.0,,91.0,10.547%,6.641%,29.297%,5.859%,3.516%,5.078%,7.422%,19.922%,0.391%,0.391%,23.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.646875,37.71092,True,2020-08-15 03:41:02.827041+00:00,2020-08-15 18:13:54.161766+00:00,8,2020,August 2020
39,118,2020.08.15 08:00:00,2020.08.15 06:00:00,82.422%,3.0,2225.0,,97.0,1.172%,1.953%,10.547%,7.422%,2.734%,1.953%,10.547%,42.578%,1.953%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.689138,37.707893,True,2020-08-15 03:40:53.063682+00:00,2020-08-15 18:13:43.647161+00:00,8,2020,August 2020
40,120,2020.08.15 10:00:00,2020.08.15 08:00:00,68.359%,3.0,1400.0,,101.0,1.172%,0.391%,17.578%,7.422%,1.953%,1.172%,4.297%,23.047%,10.547%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.726875,37.702118,True,2020-08-15 03:40:44.738468+00:00,2020-08-15 18:13:33.871565+00:00,8,2020,August 2020
41,121,2020.08.15 12:00:00,2020.08.15 10:00:00,44.922%,2.0,1437.0,,97.0,1.172%,1.172%,3.516%,5.078%,2.734%,1.953%,6.641%,19.141%,4.297%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.76124,37.702,True,2020-08-15 03:40:36.500684+00:00,2020-08-15 18:13:25.616846+00:00,8,2020,August 2020
42,124,2020.08.15 14:00:00,2020.08.15 12:00:00,73.047%,6.0,690.0,,97.0,3.516%,26.172%,22.266%,4.297%,1.953%,1.172%,3.516%,7.422%,1.953%,0.391%,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.80248,37.694252,True,2020-08-15 03:40:27.585629+00:00,2020-08-15 18:13:14.753029+00:00,8,2020,August 2020
43,125,2020.08.15 16:00:00,2020.08.15 14:00:00,91.797%,14.0,601.0,,87.0,37.891%,17.578%,29.297%,1.172%,1.172%,0.391%,1.172%,1.953%,0.391%,0.391%,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.839548,37.6916,True,2020-08-15 03:40:19.022093+00:00,2020-08-15 18:13:05.531471+00:00,8,2020,August 2020
44,127,2020.08.15 18:00:00,2020.08.15 16:00:00,94.141%,18.0,275.0,,83.0,36.328%,1.953%,44.922%,5.859%,0.391%,0.391%,1.172%,1.172%,0.391%,0.391%,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.872223,37.692497,True,2020-08-15 03:40:11.060627+00:00,2020-08-15 18:12:57.809661+00:00,8,2020,August 2020
45,128,2020.08.15 20:00:00,2020.08.15 18:00:00,88.672%,7.0,1125.0,,19.0,41.797%,26.953%,19.922%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.889141,37.68243,False,2020-08-15 03:40:08.282402+00:00,2020-08-15 18:12:52.486300+00:00,8,2020,August 2020
46,129,2020.08.15 22:00:00,2020.08.15 20:00:00,91.016%,12.0,536.0,,11.0,62.891%,26.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901869,37.666203,False,2020-08-15 03:40:07.295835+00:00,2020-08-15 18:12:47.393402+00:00,8,2020,August 2020
47,130,2020.08.16 00:00:00,2020.08.15 22:00:00,91.016%,11.0,532.0,,11.0,75.391%,14.453%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91032,37.64528,False,2020-08-16 03:41:03.887919+00:00,2020-08-16 18:11:21.862569+00:00,8,2020,August 2020
48,133,2020.08.16 02:00:00,2020.08.16 00:00:00,42.578%,14.0,280.0,,19.0,38.672%,1.172%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.912064,37.619656,False,2020-08-16 03:41:06.666041+00:00,2020-08-16 18:11:18.293422+00:00,8,2020,August 2020
49,134,2020.08.16 04:00:00,2020.08.16 02:00:00,73.828%,29.0,184.0,,13.0,48.828%,22.266%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.917221,37.607704,True,2020-08-16 03:41:06.917544+00:00,2020-08-16 18:11:15.587970+00:00,8,2020,August 2020
50,135,2020.08.16 06:00:00,2020.08.16 04:00:00,92.578%,5.0,1591.0,,91.0,1.953%,1.953%,50.391%,8.984%,5.859%,3.516%,12.891%,6.641%,0.391%,0.391%,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,16.962746,37.61071,True,2020-08-16 03:40:55.609862+00:00,2020-08-16 18:11:05.041726+00:00,8,2020,August 2020
51,137,2020.08.16 08:00:00,2020.08.16 06:00:00,91.797%,3.0,2243.0,,103.0,1.172%,1.172%,8.984%,44.922%,5.859%,2.734%,7.422%,17.578%,2.734%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.99476,37.607384,True,2020-08-16 03:40:48.336008+00:00,2020-08-16 18:10:56.956644+00:00,8,2020,August 2020
52,138,2020.08.16 10:00:00,2020.08.16 08:00:00,95.703%,2.0,2198.0,,97.0,15.234%,0.391%,31.641%,25.391%,4.297%,1.953%,5.859%,8.984%,1.172%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.018364,37.60211,True,2020-08-16 03:40:43.324622+00:00,2020-08-16 18:10:50.649433+00:00,8,2020,August 2020
53,140,2020.08.16 12:00:00,2020.08.16 10:00:00,91.797%,7.0,1167.0,,89.0,42.578%,1.172%,34.766%,6.641%,1.172%,1.172%,1.953%,2.734%,0.391%,0.391%,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.040487,37.602375,True,2020-08-16 03:40:37.978790+00:00,2020-08-16 18:10:45.377164+00:00,8,2020,August 2020
54,142,2020.08.16 14:00:00,2020.08.16 12:00:00,93.359%,12.0,504.0,,23.0,30.859%,25.391%,36.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.065207,37.619213,True,2020-08-16 03:40:29.943182+00:00,2020-08-16 18:10:41.519326+00:00,8,2020,August 2020
55,144,2020.08.16 16:00:00,2020.08.16 14:00:00,93.359%,7.0,1056.0,,27.0,8.984%,20.703%,55.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.092539,37.6326,True,2020-08-16 03:40:21.709537+00:00,2020-08-16 18:10:36.611567+00:00,8,2020,August 2020
56,145,2020.08.16 18:00:00,2020.08.16 16:00:00,94.922%,15.0,447.0,,71.0,25.391%,26.953%,33.203%,3.516%,1.172%,0.391%,2.734%,0.391%,0.391%,0.391%,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.112757,37.649525,True,2020-08-16 03:40:14.741768+00:00,2020-08-16 18:10:33.846019+00:00,8,2020,August 2020
57,146,2020.08.16 20:00:00,2020.08.16 18:00:00,93.359%,6.0,1031.0,,23.0,54.297%,7.422%,30.859%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.125687,37.651905,False,2020-08-16 03:40:11.339411+00:00,2020-08-16 18:10:31.038690+00:00,8,2020,August 2020
58,148,2020.08.16 22:00:00,2020.08.16 20:00:00,89.453%,4.0,1555.0,,7.0,81.641%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.139343,37.644684,False,2020-08-16 03:40:08.961139+00:00,2020-08-16 18:10:26.875627+00:00,8,2020,August 2020
59,149,2020.08.17 00:00:00,2020.08.16 22:00:00,88.672%,9.0,726.0,,9.0,80.859%,7.422%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.146198,37.63874,False,2020-08-17 03:41:03.892992+00:00,2020-08-17 18:09:02.737565+00:00,8,2020,August 2020
60,152,2020.08.17 02:00:00,2020.08.17 00:00:00,87.109%,5.0,1499.0,,5.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.147724,37.63159,False,2020-08-17 03:41:04.399751+00:00,2020-08-17 18:09:01.511217+00:00,8,2020,August 2020
61,153,2020.08.17 04:00:00,2020.08.17 02:00:00,95.703%,45.0,153.0,,5.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.154877,37.636192,True,2020-08-17 03:41:02.120109+00:00,2020-08-17 18:09:00.349973+00:00,8,2020,August 2020
62,154,2020.08.17 06:00:00,2020.08.17 04:00:00,94.141%,9.0,456.0,,83.0,4.297%,5.078%,50.391%,12.891%,6.641%,6.641%,5.859%,2.734%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.183987,37.64847,True,2020-08-17 03:40:53.628912+00:00,2020-08-17 18:08:54.848679+00:00,8,2020,August 2020
63,156,2020.08.17 08:00:00,2020.08.17 06:00:00,91.797%,3.0,2811.0,,73.0,1.953%,16.016%,24.609%,30.078%,7.422%,4.297%,6.641%,1.953%,0.391%,0.391%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.218395,37.659874,True,2020-08-17 03:40:43.971843+00:00,2020-08-17 18:08:47.971864+00:00,8,2020,August 2020
64,157,2020.08.17 10:00:00,2020.08.17 08:00:00,94.141%,35.0,217.0,,27.0,54.297%,0.391%,19.141%,18.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.255512,37.672966,True,2020-08-17 03:40:33.457080+00:00,2020-08-17 18:08:40.649870+00:00,8,2020,August 2020
65,158,2020.08.17 12:00:00,2020.08.17 10:00:00,95.703%,26.0,245.0,,45.0,66.016%,1.172%,23.828%,1.172%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.293032,37.68443,True,2020-08-17 03:40:23.044241+00:00,2020-08-17 18:08:33.035698+00:00,8,2020,August 2020
66,160,2020.08.17 14:00:00,2020.08.17 12:00:00,96.484%,39.0,191.0,,13.0,80.859%,10.547%,2.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33953,37.696327,True,2020-08-17 03:40:10.421055+00:00,2020-08-17 18:08:23.321446+00:00,8,2020,August 2020
