Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
29,53,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776,536.9400194648761,2848.0,0.1885323102053638,0 days 00:47:28,False,2020-07-10 03:11:08.274090+00:00,2020-07-10 18:50:59.827791+00:00,7,2020,0.6787163167393097
30,54,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,67.66352328099399,1797.0,0.03765360227100389,0 days 00:29:57,False,2020-07-10 03:11:08.060368+00:00,2020-07-10 18:50:59.688003+00:00,7,2020,0.135552968175614
31,55,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181,26.55759895850123,1354.0,0.019614179437593228,0 days 00:22:34,False,2020-07-10 03:11:07.980708+00:00,2020-07-10 18:50:59.624567+00:00,7,2020,0.07061104597533562
32,56,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,48.82755893291784,1300.0,0.037559660717629104,0 days 00:21:40,False,2020-07-10 03:11:07.838187+00:00,2020-07-10 18:50:59.502051+00:00,7,2020,0.13521477858346478
33,57,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,1018.0288508787079,3293.0,0.3091493625504731,0 days 00:54:53,False,2020-07-10 03:11:04.533575+00:00,2020-07-10 18:50:57.688292+00:00,7,2020,1.1129377051817033
34,58,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861,406.74886061311184,3619.0,0.11239261138798337,0 days 01:00:19,False,2020-07-10 03:11:05.823715+00:00,2020-07-10 18:50:58.514464+00:00,7,2020,0.40461340099674015
35,59,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746,90.91631720924347,2109.0,0.043108732673894486,0 days 00:35:09,False,2020-07-10 03:11:06.124712+00:00,2020-07-10 18:50:58.628724+00:00,7,2020,0.15519143762602017
36,60,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,22.889838808892694,1713.0,0.013362427792698596,0 days 00:28:33,False,2020-07-10 03:11:06.189482+00:00,2020-07-10 18:50:58.615528+00:00,7,2020,0.04810474005371494
37,61,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089,67.71170260978583,1621.0,0.04177156237494499,0 days 00:27:01,False,2020-07-10 03:11:06.410299+00:00,2020-07-10 18:50:58.659209+00:00,7,2020,0.15037762454980197
38,62,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019,157.1784512265805,2434.0,0.06457619195833217,0 days 00:40:34,False,2020-07-11 03:11:49.340258+00:00,2020-07-11 18:50:30.702614+00:00,7,2020,0.23247429104999578
39,63,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,114.65529448232635,2315.0,0.049527125046361274,0 days 00:38:35,False,2020-07-11 03:11:49.442407+00:00,2020-07-11 18:50:30.401902+00:00,7,2020,0.17829765016690058
40,64,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,37.6563501976313,415.0,0.09073819324730434,0 days 00:06:55,False,2020-07-11 03:11:49.477608+00:00,2020-07-11 18:50:30.304189+00:00,7,2020,0.3266574956902956
41,65,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,201.26515837644033,2773.0,0.0725802951231303,0 days 00:46:13,False,2020-07-11 03:11:50.120086+00:00,2020-07-11 18:50:30.699293+00:00,7,2020,0.26128906244326905
42,66,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,171.32234649482857,2623.0,0.06531541993702956,0 days 00:43:43,False,2020-07-11 03:11:50.665178+00:00,2020-07-11 18:50:30.758497+00:00,7,2020,0.23513551177330644
43,67,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,64.71560193572951,2457.0,0.026339276327118237,0 days 00:40:57,True,2020-07-11 03:11:50.867744+00:00,2020-07-11 18:50:30.769607+00:00,7,2020,0.09482139477762566
44,68,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262,1625.809707836094,2937.0,0.5535613577923371,0 days 00:48:57,True,2020-07-11 03:11:53.754546+00:00,2020-07-11 18:50:27.632843+00:00,7,2020,1.9928208880524134
45,69,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,15682.000663917715,25196.0,0.6224004073629829,0 days 06:59:56,True,2020-07-11 03:12:24.864136+00:00,2020-07-11 18:50:00.852510+00:00,7,2020,2.2406414665067382
46,70,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623,592.8477048242614,1899.0,0.3121894180222546,0 days 00:31:39,True,2020-07-11 03:12:26.558547+00:00,2020-07-11 18:50:00.584038+00:00,7,2020,1.1238819048801165
47,71,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562,4933.095740484665,21451.0,0.22997043217027946,0 days 05:57:31,True,2020-07-11 03:12:25.285198+00:00,2020-07-11 18:49:45.125020+00:00,7,2020,0.827893555813006
48,72,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1046.8502262345962,3601.0,0.29071097646059324,0 days 01:00:01,True,2020-07-11 03:12:22.610490+00:00,2020-07-11 18:49:42.121779+00:00,7,2020,1.0465595152581357
49,73,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,147.38956951704307,1799.0,0.08192861007061872,0 days 00:29:59,False,2020-07-11 03:12:22.252862+00:00,2020-07-11 18:49:41.685642+00:00,7,2020,0.29494299625422743
50,74,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941,51.99762769049732,1810.0,0.028727971099722274,0 days 00:30:10,False,2020-07-11 03:12:22.183656+00:00,2020-07-11 18:49:41.804725+00:00,7,2020,0.10342069595900018
51,75,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553,58.35914650326214,1964.0,0.029714433046467485,0 days 00:32:44,False,2020-07-11 03:12:22.364072+00:00,2020-07-11 18:49:41.811051+00:00,7,2020,0.10697195896728294
52,76,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875,63.725985590472504,1628.0,0.03914372579267353,0 days 00:27:08,False,2020-07-11 03:12:22.567630+00:00,2020-07-11 18:49:41.933188+00:00,7,2020,0.14091741285362472
53,77,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,58.39231328199855,1808.0,0.032296633452432826,0 days 00:30:08,False,2020-07-11 03:12:22.405394+00:00,2020-07-11 18:49:41.777619+00:00,7,2020,0.11626788042875817
54,78,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,112.42509581508749,1794.0,0.0626672774889005,0 days 00:29:54,False,2020-07-11 03:12:22.111806+00:00,2020-07-11 18:49:41.460183+00:00,7,2020,0.2256021989600418
55,79,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1885.6277558351874,5625.0,0.33522271214847776,0 days 01:33:45,False,2020-07-11 03:12:25.225207+00:00,2020-07-11 18:49:37.653299+00:00,7,2020,1.2068017637345199
56,80,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971,726.2075372201452,1923.0,0.37764302507547853,0 days 00:32:03,False,2020-07-11 03:12:26.133767+00:00,2020-07-11 18:49:35.947510+00:00,7,2020,1.359514890271723
57,81,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,346.3870201429258,1450.0,0.23888760009856952,0 days 00:24:10,False,2020-07-12 03:13:10.326494+00:00,2020-07-12 18:49:06.274321+00:00,7,2020,0.8599953603548502
58,82,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,343.9641464847143,1801.0,0.1909850896639169,0 days 00:30:01,False,2020-07-12 03:13:11.447956+00:00,2020-07-12 18:49:06.584783+00:00,7,2020,0.6875463227901009
59,83,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383,7421.475454759232,18006.0,0.4121668029967362,0 days 05:00:06,True,2020-07-12 03:13:32.457440+00:00,2020-07-12 18:49:03.241768+00:00,7,2020,1.4838004907882503
60,84,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1492.6604491050298,3885.0,0.3842111838108185,0 days 01:04:45,True,2020-07-12 03:13:37.298131+00:00,2020-07-12 18:49:05.719903+00:00,7,2020,1.3831602617189465
61,85,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,3684.4708913784098,9637.0,0.3823255049681861,0 days 02:40:37,True,2020-07-12 03:13:49.178913+00:00,2020-07-12 18:49:12.189941+00:00,7,2020,1.37637181788547
62,86,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,308.3893390995082,1001.0,0.30808125784166657,0 days 00:16:41,True,2020-07-12 03:13:49.858317+00:00,2020-07-12 18:49:13.137559+00:00,7,2020,1.1090925282299997
63,87,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473,1227.5656195251968,4104.0,0.2991144297088686,0 days 01:08:24,True,2020-07-12 03:13:52.247913+00:00,2020-07-12 18:49:17.028226+00:00,7,2020,1.076811946951927
64,88,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1377.054692683685,3849.0,0.3577694706894479,0 days 01:04:09,True,2020-07-12 03:13:56.679842+00:00,2020-07-12 18:49:19.483880+00:00,7,2020,1.2879700944820125
65,89,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112,97.58951196167524,914.0,0.10677189492524644,0 days 00:15:14,True,2020-07-12 03:13:56.859354+00:00,2020-07-12 18:49:19.796018+00:00,7,2020,0.38437882173088717
66,90,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672,401.535828731123,2433.0,0.16503733198977516,0 days 00:40:33,True,2020-07-12 03:13:57.766957+00:00,2020-07-12 18:49:21.018859+00:00,7,2020,0.5941343951631906
67,91,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,192.0075720547942,1230.0,0.15610371711771887,0 days 00:20:30,True,2020-07-12 03:13:58.271088+00:00,2020-07-12 18:49:21.557269+00:00,7,2020,0.5619733816237878
68,92,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,363.8184495603223,2285.0,0.159220328035152,0 days 00:38:05,True,2020-07-12 03:13:59.462290+00:00,2020-07-12 18:49:22.031490+00:00,7,2020,0.5731931809265471
69,93,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968,5.919862877391499,1253.0,0.004724551378604548,0 days 00:20:53,True,2020-07-12 03:13:59.478783+00:00,2020-07-12 18:49:22.047161+00:00,7,2020,0.017008384962976377
70,94,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661,259.16127974667154,2283.0,0.11351786235071026,0 days 00:38:03,True,2020-07-12 03:13:59.771747+00:00,2020-07-12 18:49:21.424206+00:00,7,2020,0.40866430446255697
71,95,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594,399.27147158467903,1656.0,0.2411059611018593,0 days 00:27:36,True,2020-07-12 03:14:00.515982+00:00,2020-07-12 18:49:20.716374+00:00,7,2020,0.8679814599666935
72,96,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,172.8948334029905,1573.0,0.10991407082199016,0 days 00:26:13,True,2020-07-12 03:14:00.754737+00:00,2020-07-12 18:49:20.333981+00:00,7,2020,0.3956906549591646
73,97,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,307.02925100221626,2046.0,0.1500631725328525,0 days 00:34:06,True,2020-07-12 03:14:01.611460+00:00,2020-07-12 18:49:20.175316+00:00,7,2020,0.540227421118269
74,98,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042,230.05502248179138,1441.0,0.15964956452587883,0 days 00:24:01,True,2020-07-12 03:14:02.349922+00:00,2020-07-12 18:49:20.593238+00:00,7,2020,0.5747384322931638
75,99,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369,353.8346341120593,1885.0,0.18771068122655665,0 days 00:31:25,True,2020-07-12 03:14:03.489715+00:00,2020-07-12 18:49:21.218125+00:00,7,2020,0.675758452415604
76,100,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,406.6115273485534,2566.0,0.15846123435251497,0 days 00:42:46,True,2020-07-12 03:14:04.816083+00:00,2020-07-12 18:49:21.619231+00:00,7,2020,0.5704604436690539
77,101,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231,567.9438752528904,2759.0,0.20585135021851772,0 days 00:45:59,True,2020-07-12 03:14:06.672031+00:00,2020-07-12 18:49:22.428146+00:00,7,2020,0.7410648607866638
78,102,2020.07.12 19:00:07,2020.07.12 19:00:00,2020.07.12 19:00:07,Resolved QFP,37.595056,15.938946,384.6891230890461,1793.0,0.21455054271558624,0 days 00:29:53,False,2020-07-12 03:14:07.574896+00:00,2020-07-12 18:49:23.581509+00:00,7,2020,0.7723819537761104
79,103,2020.07.12 19:30:13,2020.07.12 19:30:00,2020.07.12 19:30:13,Resolved QFP,37.595939,15.934975,364.1262499138335,1806.0,0.20162029341851245,0 days 00:30:06,False,2020-07-12 03:14:08.349750+00:00,2020-07-12 18:49:24.711844+00:00,7,2020,0.7258330563066449
80,104,2020.07.12 20:00:37,2020.07.12 20:00:00,2020.07.12 20:00:37,Resolved QFP,37.595927,15.929989,440.3266097054921,1824.0,0.24140713251397594,0 days 00:30:24,False,2020-07-12 03:14:09.549423+00:00,2020-07-12 18:49:25.905653+00:00,7,2020,0.8690656770503135
81,105,2020.07.12 20:30:08,2020.07.12 20:30:00,2020.07.12 20:30:08,Resolved QFP,37.59521,15.925777,380.3900104132,1771.0,0.21478826110287974,0 days 00:29:31,False,2020-07-12 03:14:10.705893+00:00,2020-07-12 18:49:26.771946+00:00,7,2020,0.7732377399703672
82,106,2020.07.12 21:00:06,2020.07.12 21:00:00,2020.07.12 21:00:06,Resolved QFP,37.594274,15.922728,288.6131521055374,1798.0,0.16051899449696183,0 days 00:29:58,False,2020-07-12 03:14:11.627410+00:00,2020-07-12 18:49:27.315167+00:00,7,2020,0.5778683801890626
83,107,2020.07.12 21:30:09,2020.07.12 21:30:00,2020.07.12 21:30:09,Resolved QFP,37.593216,15.918507,390.83418005190646,1803.0,0.21676881866439626,0 days 00:30:03,False,2020-07-12 03:14:12.855026+00:00,2020-07-12 18:49:28.115037+00:00,7,2020,0.7803677471918266
84,108,2020.07.12 22:00:10,2020.07.12 22:00:00,2020.07.12 22:00:10,Resolved QFP,37.591951,15.913751,442.8757683116821,1801.0,0.2459054793512949,0 days 00:30:01,False,2020-07-12 03:14:14.252977+00:00,2020-07-12 18:49:29.001634+00:00,7,2020,0.8852597256646616
85,109,2020.07.12 22:44:47,2020.07.12 22:30:00,2020.07.12 22:44:47,Resolved QFP,37.589381,15.907,660.9552101403573,2677.0,0.24690146064264373,0 days 00:44:37,False,2020-07-12 03:14:16.393960+00:00,2020-07-12 18:49:30.104412+00:00,7,2020,0.8888452583135175
86,110,2020.07.12 23:31:20,2020.07.12 23:30:00,2020.07.12 23:31:20,Resolved QFP,37.588733,15.898649,741.0612237416309,2793.0,0.2653280428720483,0 days 00:46:33,False,2020-07-12 03:14:18.530298+00:00,2020-07-12 18:49:31.977632+00:00,7,2020,0.9551809543393739
87,111,2020.07.13 00:00:07,2020.07.13 00:00:00,2020.07.13 00:00:07,Resolved QFP,37.589216,15.893404,466.33207820355,1727.0,0.2700243649123046,0 days 00:28:47,False,2020-07-13 03:15:03.882022+00:00,2020-07-13 18:49:02.283323+00:00,7,2020,0.9720877136842966
88,112,2020.07.13 00:30:19,2020.07.13 00:30:00,2020.07.13 00:30:19,Resolved QFP,37.589438,15.888378,444.5796288570188,1812.0,0.2453529960579574,0 days 00:30:12,False,2020-07-13 03:15:05.044322+00:00,2020-07-13 18:49:03.533409+00:00,7,2020,0.8832707858086467
89,113,2020.07.13 01:32:09,2020.07.13 01:30:00,2020.07.13 01:32:09,Resolved QFP,37.588928,15.878182,902.289707489772,3710.0,0.24320477290829434,0 days 01:01:50,False,2020-07-13 03:15:07.595001+00:00,2020-07-13 18:49:05.877789+00:00,7,2020,0.8755371824698597
90,114,2020.07.13 02:00:09,2020.07.13 02:00:00,2020.07.13 02:00:09,Resolved QFP,37.586674,15.874286,425.429540052564,1680.0,0.25323186907890716,0 days 00:28:00,False,2020-07-13 03:15:08.982957+00:00,2020-07-13 18:49:06.362796+00:00,7,2020,0.9116347286840657
91,115,2020.07.13 02:35:38,2020.07.13 02:30:00,2020.07.13 02:35:38,Resolved QFP,37.587087,15.867962,560.4316885413392,2129.0,0.2632370542702392,0 days 00:35:29,False,2020-07-13 03:15:10.418605+00:00,2020-07-13 18:49:07.962387+00:00,7,2020,0.9476533953728611
92,116,2020.07.13 03:00:09,2020.07.13 03:00:00,2020.07.13 03:00:09,Resolved QFP,37.58849,15.863793,399.7863471448322,1471.0,0.2717786180454332,0 days 00:24:31,False,2020-07-13 03:15:11.138066+00:00,2020-07-13 18:49:09.242483+00:00,7,2020,0.9784030249635595
