Depth Data ID,No GPS Data ID,Acquisition Time,Acquisition Start Time,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude,Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year
11,75,2020.07.10 22:00:00,2020.07.10 20:00:00,94.922%,51.0,125.0,,9.0,79.297%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05861,37.922676,False,2020-07-10 03:11:05.823685+00:00,2020-07-10 18:50:58.514055+00:00,7,2020,July 2020
12,81,2020.07.11 00:00:00,2020.07.10 22:00:00,94.922%,34.0,211.0,,9.0,31.641%,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.057018,37.920197,False,2020-07-11 03:11:49.340527+00:00,2020-07-11 18:50:30.702691+00:00,7,2020,July 2020
13,83,2020.07.11 02:00:00,2020.07.11 00:00:00,91.016%,19.0,374.0,,11.0,19.141%,71.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.054777,37.917706,False,2020-07-11 03:11:50.392728+00:00,2020-07-11 18:50:30.729209+00:00,7,2020,July 2020
14,87,2020.07.11 04:00:00,2020.07.11 02:00:00,94.922%,49.0,144.0,,13.0,38.672%,24.609%,27.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,45.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.054262,37.902008,True,2020-07-11 03:11:53.754702+00:00,2020-07-11 18:50:27.632611+00:00,7,2020,July 2020
15,89,2020.07.11 06:00:00,2020.07.11 04:00:00,98.047%,132.0,53.0,,7.0,88.672%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.051783,37.86169,True,2020-07-11 03:12:02.658505+00:00,2020-07-11 18:50:19.965664+00:00,7,2020,July 2020
16,91,2020.07.11 08:00:00,2020.07.11 06:00:00,98.047%,151.0,47.0,,5.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.049301,37.82137,True,2020-07-11 03:12:11.550760+00:00,2020-07-11 18:50:12.311070+00:00,7,2020,July 2020
17,93,2020.07.11 10:00:00,2020.07.11 08:00:00,97.266%,157.0,45.0,,1.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046822,37.781048,True,2020-07-11 03:12:20.429807+00:00,2020-07-11 18:50:04.668656+00:00,7,2020,July 2020
18,95,2020.07.11 12:00:00,2020.07.11 10:00:00,97.266%,138.0,50.0,,1.0,88.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.045534,37.7532,True,2020-07-11 03:12:26.452502+00:00,2020-07-11 18:49:59.295936+00:00,7,2020,July 2020
19,99,2020.07.11 14:00:00,2020.07.11 12:00:00,97.266%,134.0,52.0,,7.0,87.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05718,37.741627,True,2020-07-11 03:12:26.028875+00:00,2020-07-11 18:49:54.142145+00:00,7,2020,July 2020
20,101,2020.07.11 16:00:00,2020.07.11 14:00:00,98.047%,132.0,53.0,,1.0,89.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.068827,37.73005,True,2020-07-11 03:12:25.604987+00:00,2020-07-11 18:49:48.988610+00:00,7,2020,July 2020
21,103,2020.07.11 18:00:00,2020.07.11 16:00:00,97.266%,102.0,68.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083477,37.720966,True,2020-07-11 03:12:23.947771+00:00,2020-07-11 18:49:43.623463+00:00,7,2020,July 2020
22,107,2020.07.11 20:00:00,2020.07.11 18:00:00,44.141%,28.0,105.0,,7.0,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.090553,37.7204,False,2020-07-11 03:12:22.364257+00:00,2020-07-11 18:49:41.810731+00:00,7,2020,July 2020
23,111,2020.07.11 22:00:00,2020.07.11 20:00:00,26.172%,8.0,243.0,,7.0,23.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092304,37.71451,False,2020-07-11 03:12:23.149998+00:00,2020-07-11 18:49:40.191202+00:00,7,2020,July 2020
24,114,2020.07.12 00:00:00,2020.07.11 22:00:00,88.672%,58.0,112.0,,5.0,84.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.094015,37.69378,False,2020-07-12 03:13:10.326670+00:00,2020-07-12 18:49:06.274088+00:00,7,2020,July 2020
25,117,2020.07.12 02:00:00,2020.07.12 00:00:00,62.891%,49.0,94.0,,1.0,59.766%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.080042,37.673725,False,2020-07-12 03:13:17.753252+00:00,2020-07-12 18:49:05.578931+00:00,7,2020,July 2020
26,119,2020.07.12 04:00:00,2020.07.12 02:00:00,98.047%,102.0,69.0,,1.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065378,37.64965,True,2020-07-12 03:13:26.157822+00:00,2020-07-12 18:49:04.241957+00:00,7,2020,July 2020
27,121,2020.07.12 06:00:00,2020.07.12 04:00:00,71.484%,63.0,80.0,,5.0,67.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046766,37.628677,True,2020-07-12 03:13:34.877714+00:00,2020-07-12 18:49:04.481251+00:00,7,2020,July 2020
28,123,2020.07.12 08:00:00,2020.07.12 06:00:00,98.047%,74.0,96.0,,3.0,93.359%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.016233,37.61773,True,2020-07-12 03:13:44.426901+00:00,2020-07-12 18:49:09.601893+00:00,7,2020,July 2020
29,125,2020.07.12 10:00:00,2020.07.12 08:00:00,92.578%,78.0,84.0,,9.0,86.328%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.991019,37.614906,True,2020-07-12 03:13:51.053005+00:00,2020-07-12 18:49:15.082882+00:00,7,2020,July 2020
30,128,2020.07.12 12:00:00,2020.07.12 10:00:00,83.984%,49.0,123.0,,9.0,80.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.969112,37.61221,True,2020-07-12 03:13:56.859397+00:00,2020-07-12 18:49:19.795786+00:00,7,2020,July 2020
31,133,2020.07.12 14:00:00,2020.07.12 12:00:00,63.672%,25.0,184.0,,5.0,62.109%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.958968,37.6113,True,2020-07-12 03:13:59.479063+00:00,2020-07-12 18:49:22.046805+00:00,7,2020,July 2020
32,137,2020.07.12 16:00:00,2020.07.12 14:00:00,81.641%,42.0,127.0,,7.0,77.734%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.958449,37.601383,True,2020-07-12 03:14:01.611330+00:00,2020-07-12 18:49:20.175271+00:00,7,2020,July 2020
33,139,2020.07.12 18:00:00,2020.07.12 16:00:00,91.797%,27.0,257.0,,3.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.946003,37.59573,True,2020-07-12 03:14:05.744026+00:00,2020-07-12 18:49:22.023978+00:00,7,2020,July 2020
34,143,2020.07.12 20:00:00,2020.07.12 18:00:00,31.641%,19.0,137.0,,7.0,30.078%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929989,37.59593,False,2020-07-12 03:14:09.549215+00:00,2020-07-12 18:49:25.905927+00:00,7,2020,July 2020
35,145,2020.07.12 22:00:00,2020.07.12 20:00:00,22.266%,3.0,407.0,,5.0,22.266%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.913751,37.59195,False,2020-07-12 03:14:14.253372+00:00,2020-07-12 18:49:29.001409+00:00,7,2020,July 2020
36,149,2020.07.13 00:00:00,2020.07.12 22:00:00,51.172%,13.0,282.0,,9.0,48.828%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.893404,37.589214,False,2020-07-13 03:15:03.882356+00:00,2020-07-13 18:49:02.282987+00:00,7,2020,July 2020
37,153,2020.07.13 02:00:00,2020.07.13 00:00:00,47.266%,25.0,136.0,,3.0,45.703%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874286,37.586674,False,2020-07-13 03:15:08.983082+00:00,2020-07-13 18:49:06.362816+00:00,7,2020,July 2020
38,155,2020.07.13 04:00:00,2020.07.13 02:00:00,67.578%,49.0,101.0,,5.0,64.453%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.860476,37.5885,True,2020-07-13 03:15:11.932465+00:00,2020-07-13 18:49:10.040568+00:00,7,2020,July 2020
39,159,2020.07.13 06:00:00,2020.07.13 04:00:00,44.922%,13.0,228.0,,5.0,44.141%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.838603,37.596493,True,2020-07-13 03:15:15.580154+00:00,2020-07-13 18:49:16.882716+00:00,7,2020,July 2020
40,161,2020.07.13 08:00:00,2020.07.13 06:00:00,91.016%,31.0,221.0,,11.0,87.109%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.825216,37.61137,True,2020-07-13 03:15:15.806580+00:00,2020-07-13 18:49:23.064245+00:00,7,2020,July 2020
41,163,2020.07.13 10:00:00,2020.07.13 08:00:00,61.328%,24.0,178.0,,15.0,58.984%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.810871,37.62051,True,2020-07-13 03:15:17.414637+00:00,2020-07-13 18:49:28.331218+00:00,7,2020,July 2020
42,168,2020.07.13 12:00:00,2020.07.13 10:00:00,41.016%,9.0,357.0,,3.0,41.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.801835,37.639736,True,2020-07-13 03:15:15.719126+00:00,2020-07-13 18:49:34.340874+00:00,7,2020,July 2020
43,171,2020.07.13 14:00:00,2020.07.13 12:00:00,55.078%,14.0,271.0,,5.0,54.297%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.787683,37.64748,True,2020-07-13 03:15:17.559847+00:00,2020-07-13 18:49:39.284395+00:00,7,2020,July 2020
44,175,2020.07.13 16:00:00,2020.07.13 14:00:00,50.391%,4.0,911.0,,3.0,50.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.766975,37.65584,True,2020-07-13 03:15:20.849674+00:00,2020-07-13 18:49:45.924491+00:00,7,2020,July 2020
45,177,2020.07.13 18:00:00,2020.07.13 16:00:00,82.422%,60.0,100.0,,43.0,75.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.743415,37.672714,True,2020-07-13 03:15:23.110664+00:00,2020-07-13 18:49:54.952728+00:00,7,2020,July 2020
46,179,2020.07.13 20:00:00,2020.07.13 18:00:00,67.578%,63.0,76.0,,1.0,62.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.712848,37.69451,False,2020-07-13 03:15:26.059550+00:00,2020-07-13 18:50:06.650447+00:00,7,2020,July 2020
47,183,2020.07.13 22:00:00,2020.07.13 20:00:00,76.953%,10.0,499.0,,9.0,73.047%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68732,37.705368,False,2020-07-13 03:15:30.001023+00:00,2020-07-13 18:50:14.949970+00:00,7,2020,July 2020
48,185,2020.07.14 00:00:00,2020.07.13 22:00:00,10.547%,0.0,1818.0,,5.0,10.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.668466,37.71466,False,2020-07-14 03:16:18.006114+00:00,2020-07-14 18:49:48.169640+00:00,7,2020,July 2020
49,189,2020.07.14 02:00:00,2020.07.14 00:00:00,73.828%,24.0,230.0,,9.0,33.984%,38.672%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.652171,37.72082,False,2020-07-14 03:16:20.686200+00:00,2020-07-14 18:49:53.303622+00:00,7,2020,July 2020
50,193,2020.07.14 04:00:00,2020.07.14 02:00:00,47.266%,6.0,485.0,,1.0,46.484%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.634326,37.720257,True,2020-07-14 03:16:25.084281+00:00,2020-07-14 18:49:57.472508+00:00,7,2020,July 2020
51,195,2020.07.14 06:00:00,2020.07.14 04:00:00,44.922%,36.0,92.0,,3.0,42.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.619947,37.725433,True,2020-07-14 03:16:27.501022+00:00,2020-07-14 18:50:01.951372+00:00,7,2020,July 2020
52,199,2020.07.14 08:00:00,2020.07.14 06:00:00,36.328%,7.0,327.0,,1.0,35.547%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.599384,37.725613,True,2020-07-14 03:16:32.402906+00:00,2020-07-14 18:50:06.920228+00:00,7,2020,July 2020
53,201,2020.07.14 10:00:00,2020.07.14 08:00:00,1.172%,1.0,0.0,,1.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.569417,37.730865,True,2020-07-14 03:16:38.547452+00:00,2020-07-14 18:50:15.154297+00:00,7,2020,July 2020
54,206,2020.07.14 12:00:00,2020.07.14 10:00:00,3.516%,8.0,36.0,,1.0,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.544853,37.7452,True,2020-07-14 03:16:41.575374+00:00,2020-07-14 18:50:23.899596+00:00,7,2020,July 2020
55,209,2020.07.14 14:00:00,2020.07.14 12:00:00,1.172%,1.0,59.0,,3.0,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.530376,37.757607,True,2020-07-14 03:16:42.566380+00:00,2020-07-14 18:50:29.842155+00:00,7,2020,July 2020
56,211,2020.07.14 16:00:00,2020.07.14 14:00:00,93.359%,109.0,62.0,,1.0,86.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50943,37.78331,True,2020-07-14 03:16:42.443145+00:00,2020-07-14 18:50:39.987705+00:00,7,2020,July 2020
57,213,2020.07.14 18:00:00,2020.07.14 16:00:00,95.703%,99.0,69.0,,23.0,84.766%,1.172%,3.516%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,98.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.488484,37.809013,True,2020-07-14 03:16:42.314674+00:00,2020-07-14 18:50:50.137983+00:00,7,2020,July 2020
58,215,2020.07.14 20:00:00,2020.07.14 18:00:00,96.484%,111.0,63.0,,11.0,87.891%,1.172%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,109.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.467538,37.83472,False,2020-07-14 03:16:42.180649+00:00,2020-07-14 18:51:00.294217+00:00,7,2020,July 2020
59,217,2020.07.14 22:00:00,2020.07.14 20:00:00,96.484%,92.0,75.0,,1.0,90.234%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.480767,37.835224,False,2020-07-14 03:16:38.902712+00:00,2020-07-14 18:50:57.220984+00:00,7,2020,July 2020
60,221,2020.07.15 00:00:00,2020.07.14 22:00:00,98.047%,86.0,82.0,,1.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.505386,37.82733,False,2020-07-15 03:17:21.038519+00:00,2020-07-15 18:50:14.482388+00:00,7,2020,July 2020
61,225,2020.07.15 02:00:00,2020.07.15 00:00:00,89.453%,31.0,206.0,,9.0,75.391%,12.891%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.515137,37.816265,False,2020-07-15 03:17:20.901388+00:00,2020-07-15 18:50:09.953594+00:00,7,2020,July 2020
62,227,2020.07.15 04:00:00,2020.07.15 02:00:00,96.484%,87.0,81.0,,7.0,91.016%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.532764,37.803036,True,2020-07-15 03:17:19.302277+00:00,2020-07-15 18:50:03.108248+00:00,7,2020,July 2020
63,229,2020.07.15 06:00:00,2020.07.15 04:00:00,97.266%,92.0,76.0,,1.0,91.797%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.555413,37.797047,True,2020-07-15 03:17:15.055548+00:00,2020-07-15 18:49:56.490735+00:00,7,2020,July 2020
64,233,2020.07.15 08:00:00,2020.07.15 06:00:00,81.641%,78.0,74.0,,7.0,74.609%,1.953%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579096,37.801636,True,2020-07-15 03:17:08.455359+00:00,2020-07-15 18:49:51.716555+00:00,7,2020,July 2020
65,235,2020.07.15 10:00:00,2020.07.15 08:00:00,98.047%,90.0,79.0,,1.0,92.578%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60423,37.816227,True,2020-07-15 03:16:59.515017+00:00,2020-07-15 18:49:48.572635+00:00,7,2020,July 2020
66,237,2020.07.15 12:00:00,2020.07.15 10:00:00,66.016%,69.0,69.0,,1.0,61.328%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,0.391%,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.620624,37.83212,True,2020-07-15 03:16:52.412717+00:00,2020-07-15 18:49:47.784608+00:00,7,2020,July 2020
