Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Depth Data ID,No GPS Data ID,Underwater Percentage,Dive Count,Average Dive Duration,Maximum Dive Duration,Maximum Dive Depth,Layer 1 Percentage,Layer 2 Percentage,Layer 3 Percentage,Layer 4 Percentage,Layer 5 Percentage,Layer 6 Percentage,Layer 7 Percentage,Layer 8 Percentage,Layer 9 Percentage,Layer 10 Percentage,Layer 1 Dive Count,Layer 2 Dive Count,Layer 3 Dive Count,Layer 4 Dive Count,Layer 5 Dive Count,Layer 6 Dive Count,Layer 7 Dive Count,Layer 8 Dive Count,Layer 9 Dive Count,Layer 10 Dive Count,Approx Depth AQ Time Longitude,Approx Depth AQ Time Latitude
11.0,35.0,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073,39.18747191665339,2054.0,0.019078613396618007,0 days 00:34:14,True,2020-07-10 03:11:09.109138+00:00,2020-07-10 18:51:00.291294+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,36.0,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772,35.1178979117229,2595.0,0.01353290863650208,0 days 00:43:15,True,2020-07-10 03:11:09.163140+00:00,2020-07-10 18:51:00.406583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,37.0,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,18.107850044725126,1407.0,0.012869829456094616,0 days 00:23:27,True,2020-07-10 03:11:09.138993+00:00,2020-07-10 18:51:00.346818+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,38.0,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,5.065525465503364,1166.0,0.004344361462695853,0 days 00:19:26,True,2020-07-10 03:11:09.132215+00:00,2020-07-10 18:51:00.330100+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,39.0,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,65.48632143879475,3019.0,0.021691394978070468,0 days 00:50:19,True,2020-07-10 03:11:09.320098+00:00,2020-07-10 18:51:00.297383+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,40.0,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699,33.762327786506724,1276.0,0.026459504534879878,0 days 00:21:16,True,2020-07-10 03:11:09.239676+00:00,2020-07-10 18:51:00.340510+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,41.0,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,18.00558599376319,2957.0,0.006089139666473856,0 days 00:49:17,True,2020-07-10 03:11:09.281497+00:00,2020-07-10 18:51:00.395143+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,42.0,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,96.08270235409478,4346.0,0.022108307030394566,0 days 01:12:26,True,2020-07-10 03:11:09.372536+00:00,2020-07-10 18:51:00.711535+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,43.0,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,11.890043981646347,1108.0,0.010731086626034609,0 days 00:18:28,True,2020-07-10 03:11:09.406895+00:00,2020-07-10 18:51:00.706086+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,44.0,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915,69.82953830464933,1782.0,0.03918604843134082,0 days 00:29:42,True,2020-07-10 03:11:09.637909+00:00,2020-07-10 18:51:00.798512+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,45.0,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,186.64419447389415,2351.0,0.07938927880642031,0 days 00:39:11,True,2020-07-10 03:11:09.937544+00:00,2020-07-10 18:51:00.404251+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,46.0,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673,1704.9741326596707,7368.0,0.23140256957921698,0 days 02:02:48,True,2020-07-10 03:11:14.656248+00:00,2020-07-10 18:51:04.991995+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,47.0,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598,87.69059291266645,798.0,0.10988796104344166,0 days 00:13:18,True,2020-07-10 03:11:14.366986+00:00,2020-07-10 18:51:04.864148+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,48.0,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304,1485.7653387835787,4134.0,0.3594013881914801,0 days 01:08:54,True,2020-07-10 03:11:09.938279+00:00,2020-07-10 18:51:01.271028+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,49.0,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266,24.206620491025244,1972.0,0.012275162520803877,0 days 00:32:52,True,2020-07-10 03:11:09.992296+00:00,2020-07-10 18:51:01.235493+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,50.0,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443,66.88580143728223,2985.0,0.022407303664081148,0 days 00:49:45,True,2020-07-10 03:11:10.109245+00:00,2020-07-10 18:51:01.102892+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,51.0,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439,16.45697119539988,1846.0,0.008914935642145114,0 days 00:30:46,True,2020-07-10 03:11:10.114652+00:00,2020-07-10 18:51:01.054425+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,52.0,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255,100.29486353695141,2045.0,0.04904394304985399,0 days 00:34:05,True,2020-07-10 03:11:10.029360+00:00,2020-07-10 18:51:00.725136+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,53.0,2020.07.10 18:54:59,2020.07.10 18:30:00,2020.07.10 18:54:59,Resolved QFP,37.919938,16.050776,536.9400194648761,2848.0,0.1885323102053638,0 days 00:47:28,False,2020-07-10 03:11:08.274090+00:00,2020-07-10 18:50:59.827791+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,54.0,2020.07.10 19:24:56,2020.07.10 19:00:00,2020.07.10 19:24:56,Resolved QFP,37.920116,16.051512,67.66352328099399,1797.0,0.03765360227100389,0 days 00:29:57,False,2020-07-10 03:11:08.060368+00:00,2020-07-10 18:50:59.688003+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,55.0,2020.07.10 19:47:30,2020.07.10 19:30:00,2020.07.10 19:47:30,Resolved QFP,37.920155,16.05181,26.55759895850123,1354.0,0.019614179437593228,0 days 00:22:34,False,2020-07-10 03:11:07.980708+00:00,2020-07-10 18:50:59.624567+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,56.0,2020.07.10 20:09:10,2020.07.10 20:00:00,2020.07.10 20:09:10,Resolved QFP,37.920203,16.052362,48.82755893291784,1300.0,0.037559660717629104,0 days 00:21:40,False,2020-07-10 03:11:07.838187+00:00,2020-07-10 18:50:59.502051+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,57.0,2020.07.10 21:04:03,2020.07.10 21:00:00,2020.07.10 21:04:03,Resolved QFP,37.923794,16.063016,1018.0288508787079,3293.0,0.3091493625504731,0 days 00:54:53,False,2020-07-10 03:11:04.533575+00:00,2020-07-10 18:50:57.688292+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,58.0,2020.07.10 22:04:22,2020.07.10 22:00:00,2020.07.10 22:04:22,Resolved QFP,37.922677,16.05861,406.74886061311184,3619.0,0.11239261138798337,0 days 01:00:19,False,2020-07-10 03:11:05.823715+00:00,2020-07-10 18:50:58.514464+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,59.0,2020.07.10 22:39:31,2020.07.10 22:30:00,2020.07.10 22:39:31,Resolved QFP,37.922227,16.057746,90.91631720924347,2109.0,0.043108732673894486,0 days 00:35:09,False,2020-07-10 03:11:06.124712+00:00,2020-07-10 18:50:58.628724+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,60.0,2020.07.10 23:08:04,2020.07.10 23:00:00,2020.07.10 23:08:04,Resolved QFP,37.922039,16.057639,22.889838808892694,1713.0,0.013362427792698596,0 days 00:28:33,False,2020-07-10 03:11:06.189482+00:00,2020-07-10 18:50:58.615528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,61.0,2020.07.10 23:35:05,2020.07.10 23:30:00,2020.07.10 23:35:05,Resolved QFP,37.921612,16.057089,67.71170260978583,1621.0,0.04177156237494499,0 days 00:27:01,False,2020-07-10 03:11:06.410299+00:00,2020-07-10 18:50:58.659209+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,62.0,2020.07.11 00:15:39,2020.07.11 00:00:00,2020.07.11 00:15:39,Resolved QFP,37.920197,16.057019,157.1784512265805,2434.0,0.06457619195833217,0 days 00:40:34,False,2020-07-11 03:11:49.340258+00:00,2020-07-11 18:50:30.702614+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,63.0,2020.07.11 00:54:14,2020.07.11 00:30:00,2020.07.11 00:54:14,Resolved QFP,37.919218,16.057435,114.65529448232635,2315.0,0.049527125046361274,0 days 00:38:35,False,2020-07-11 03:11:49.442407+00:00,2020-07-11 18:50:30.401902+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,64.0,2020.07.11 01:01:09,2020.07.11 01:00:00,2020.07.11 01:01:09,Resolved QFP,37.918895,16.057566,37.6563501976313,415.0,0.09073819324730434,0 days 00:06:55,False,2020-07-11 03:11:49.477608+00:00,2020-07-11 18:50:30.304189+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,65.0,2020.07.11 01:47:22,2020.07.11 01:30:00,2020.07.11 01:47:22,Resolved QFP,37.918295,16.055406,201.26515837644033,2773.0,0.0725802951231303,0 days 00:46:13,False,2020-07-11 03:11:50.120086+00:00,2020-07-11 18:50:30.699293+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,66.0,2020.07.11 02:31:05,2020.07.11 02:30:00,2020.07.11 02:31:05,Resolved QFP,37.917115,16.05415,171.32234649482857,2623.0,0.06531541993702956,0 days 00:43:43,False,2020-07-11 03:11:50.665178+00:00,2020-07-11 18:50:30.758497+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,67.0,2020.07.11 03:12:02,2020.07.11 03:00:00,2020.07.11 03:12:02,Resolved QFP,37.91665,16.053706,64.71560193572951,2457.0,0.026339276327118237,0 days 00:40:57,True,2020-07-11 03:11:50.867744+00:00,2020-07-11 18:50:30.769607+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,68.0,2020.07.11 04:00:59,2020.07.11 04:00:00,2020.07.11 04:00:59,Resolved QFP,37.902009,16.054262,1625.809707836094,2937.0,0.5535613577923371,0 days 00:48:57,True,2020-07-11 03:11:53.754546+00:00,2020-07-11 18:50:27.632843+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,69.0,2020.07.11 11:00:55,2020.07.11 11:00:00,2020.07.11 11:00:55,Unresolved QFP,37.760889,16.045582,15682.000663917715,25196.0,0.6224004073629829,0 days 06:59:56,True,2020-07-11 03:12:24.864136+00:00,2020-07-11 18:50:00.852510+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,70.0,2020.07.11 11:32:34,2020.07.11 11:30:00,2020.07.11 11:32:34,Resolved QFP,37.756092,16.042623,592.8477048242614,1899.0,0.3121894180222546,0 days 00:31:39,True,2020-07-11 03:12:26.558547+00:00,2020-07-11 18:50:00.584038+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,71.0,2020.07.11 17:30:05,2020.07.11 17:30:00,2020.07.11 17:30:05,Resolved QFP,37.721371,16.077562,4933.095740484665,21451.0,0.22997043217027946,0 days 05:57:31,True,2020-07-11 03:12:25.285198+00:00,2020-07-11 18:49:45.125020+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,72.0,2020.07.11 18:30:06,2020.07.11 18:30:00,2020.07.11 18:30:06,Resolved QFP,37.720561,16.089392,1046.8502262345962,3601.0,0.29071097646059324,0 days 01:00:01,True,2020-07-11 03:12:22.610490+00:00,2020-07-11 18:49:42.121779+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,73.0,2020.07.11 19:00:05,2020.07.11 19:00:00,2020.07.11 19:00:05,Resolved QFP,37.720368,16.091046,147.38956951704307,1799.0,0.08192861007061872,0 days 00:29:59,False,2020-07-11 03:12:22.252862+00:00,2020-07-11 18:49:41.685642+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,74.0,2020.07.11 19:30:15,2020.07.11 19:30:00,2020.07.11 19:30:15,Resolved QFP,37.720829,16.090941,51.99762769049732,1810.0,0.028727971099722274,0 days 00:30:10,False,2020-07-11 03:12:22.183656+00:00,2020-07-11 18:49:41.804725+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,75.0,2020.07.11 20:02:59,2020.07.11 20:00:00,2020.07.11 20:02:59,Resolved QFP,37.720403,16.090553,58.35914650326214,1964.0,0.029714433046467485,0 days 00:32:44,False,2020-07-11 03:12:22.364072+00:00,2020-07-11 18:49:41.811051+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,76.0,2020.07.11 20:30:07,2020.07.11 20:30:00,2020.07.11 20:30:07,Resolved QFP,37.720204,16.089875,63.725985590472504,1628.0,0.03914372579267353,0 days 00:27:08,False,2020-07-11 03:12:22.567630+00:00,2020-07-11 18:49:41.933188+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,77.0,2020.07.11 21:00:15,2020.07.11 21:00:00,2020.07.11 21:00:15,Resolved QFP,37.72022,16.090537,58.39231328199855,1808.0,0.032296633452432826,0 days 00:30:08,False,2020-07-11 03:12:22.405394+00:00,2020-07-11 18:49:41.777619+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,78.0,2020.07.11 21:30:09,2020.07.11 21:30:00,2020.07.11 21:30:09,Resolved QFP,37.720161,16.09181,112.42509581508749,1794.0,0.0626672774889005,0 days 00:29:54,False,2020-07-11 03:12:22.111806+00:00,2020-07-11 18:49:41.460183+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,79.0,2020.07.11 23:03:54,2020.07.11 23:00:00,2020.07.11 23:03:54,Resolved QFP,37.703213,16.093295,1885.6277558351874,5625.0,0.33522271214847776,0 days 01:33:45,False,2020-07-11 03:12:25.225207+00:00,2020-07-11 18:49:37.653299+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,80.0,2020.07.11 23:35:57,2020.07.11 23:30:00,2020.07.11 23:35:57,Resolved QFP,37.696807,16.094971,726.2075372201452,1923.0,0.37764302507547853,0 days 00:32:03,False,2020-07-11 03:12:26.133767+00:00,2020-07-11 18:49:35.947510+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,81.0,2020.07.12 00:00:07,2020.07.12 00:00:00,2020.07.12 00:00:07,Resolved QFP,37.69378,16.094015,346.3870201429258,1450.0,0.23888760009856952,0 days 00:24:10,False,2020-07-12 03:13:10.326494+00:00,2020-07-12 18:49:06.274321+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,82.0,2020.07.12 00:30:08,2020.07.12 00:30:00,2020.07.12 00:30:08,Resolved QFP,37.691779,16.091037,343.9641464847143,1801.0,0.1909850896639169,0 days 00:30:01,False,2020-07-12 03:13:11.447956+00:00,2020-07-12 18:49:06.584783+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,83.0,2020.07.12 05:30:14,2020.07.12 05:30:00,2020.07.12 05:30:14,Resolved QFP,37.631596,16.054383,7421.475454759232,18006.0,0.4121668029967362,0 days 05:00:06,True,2020-07-12 03:13:32.457440+00:00,2020-07-12 18:49:03.241768+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,84.0,2020.07.12 06:34:59,2020.07.12 06:30:00,2020.07.12 06:34:59,Resolved QFP,37.625756,16.039151,1492.6604491050298,3885.0,0.3842111838108185,0 days 01:04:45,True,2020-07-12 03:13:37.298131+00:00,2020-07-12 18:49:05.719903+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,85.0,2020.07.12 09:15:36,2020.07.12 09:00:00,2020.07.12 09:15:36,Resolved QFP,37.612378,16.000956,3684.4708913784098,9637.0,0.3823255049681861,0 days 02:40:37,True,2020-07-12 03:13:49.178913+00:00,2020-07-12 18:49:12.189941+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,86.0,2020.07.12 09:32:17,2020.07.12 09:30:00,2020.07.12 09:32:17,Resolved QFP (Uncertain),37.613044,15.997565,308.3893390995082,1001.0,0.30808125784166657,0 days 00:16:41,True,2020-07-12 03:13:49.858317+00:00,2020-07-12 18:49:13.137559+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,87.0,2020.07.12 10:40:41,2020.07.12 10:30:00,2020.07.12 10:40:41,Resolved QFP,37.616768,15.984473,1227.5656195251968,4104.0,0.2991144297088686,0 days 01:08:24,True,2020-07-12 03:13:52.247913+00:00,2020-07-12 18:49:17.028226+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,88.0,2020.07.12 11:44:50,2020.07.12 11:30:00,2020.07.12 11:44:50,Resolved QFP,37.611881,15.970137,1377.054692683685,3849.0,0.3577694706894479,0 days 01:04:09,True,2020-07-12 03:13:56.679842+00:00,2020-07-12 18:49:19.483880+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,89.0,2020.07.12 12:00:04,2020.07.12 12:00:00,2020.07.12 12:00:04,Resolved QFP,37.61221,15.969112,97.58951196167524,914.0,0.10677189492524644,0 days 00:15:14,True,2020-07-12 03:13:56.859354+00:00,2020-07-12 18:49:19.796018+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,90.0,2020.07.12 12:40:37,2020.07.12 12:30:00,2020.07.12 12:40:37,Resolved QFP,37.612993,15.964672,401.535828731123,2433.0,0.16503733198977516,0 days 00:40:33,True,2020-07-12 03:13:57.766957+00:00,2020-07-12 18:49:21.018859+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,91.0,2020.07.12 13:01:07,2020.07.12 13:00:00,2020.07.12 13:01:07,Resolved QFP,37.613079,15.9625,192.0075720547942,1230.0,0.15610371711771887,0 days 00:20:30,True,2020-07-12 03:13:58.271088+00:00,2020-07-12 18:49:21.557269+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,92.0,2020.07.12 13:39:12,2020.07.12 13:30:00,2020.07.12 13:39:12,Resolved QFP,37.611305,15.959035,363.8184495603223,2285.0,0.159220328035152,0 days 00:38:05,True,2020-07-12 03:13:59.462290+00:00,2020-07-12 18:49:22.031490+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,93.0,2020.07.12 14:00:05,2020.07.12 14:00:00,2020.07.12 14:00:05,Resolved QFP,37.611303,15.958968,5.919862877391499,1253.0,0.004724551378604548,0 days 00:20:53,True,2020-07-12 03:13:59.478783+00:00,2020-07-12 18:49:22.047161+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,94.0,2020.07.12 14:38:08,2020.07.12 14:30:00,2020.07.12 14:38:08,Resolved QFP,37.609034,15.959661,259.16127974667154,2283.0,0.11351786235071026,0 days 00:38:03,True,2020-07-12 03:13:59.771747+00:00,2020-07-12 18:49:21.424206+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,95.0,2020.07.12 15:05:44,2020.07.12 15:00:00,2020.07.12 15:05:44,Resolved QFP,37.605437,15.959594,399.27147158467903,1656.0,0.2411059611018593,0 days 00:27:36,True,2020-07-12 03:14:00.515982+00:00,2020-07-12 18:49:20.716374+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,96.0,2020.07.12 15:31:57,2020.07.12 15:30:00,2020.07.12 15:31:57,Resolved QFP,37.603898,15.959897,172.8948334029905,1573.0,0.10991407082199016,0 days 00:26:13,True,2020-07-12 03:14:00.754737+00:00,2020-07-12 18:49:20.333981+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,97.0,2020.07.12 16:06:03,2020.07.12 16:00:00,2020.07.12 16:06:03,Resolved QFP,37.601383,15.958449,307.02925100221626,2046.0,0.1500631725328525,0 days 00:34:06,True,2020-07-12 03:14:01.611460+00:00,2020-07-12 18:49:20.175316+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,98.0,2020.07.12 16:30:04,2020.07.12 16:30:00,2020.07.12 16:30:04,Resolved QFP,37.60059,15.956042,230.05502248179138,1441.0,0.15964956452587883,0 days 00:24:01,True,2020-07-12 03:14:02.349922+00:00,2020-07-12 18:49:20.593238+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,99.0,2020.07.12 17:01:29,2020.07.12 17:00:00,2020.07.12 17:01:29,Resolved QFP,37.599316,15.952369,353.8346341120593,1885.0,0.18771068122655665,0 days 00:31:25,True,2020-07-12 03:14:03.489715+00:00,2020-07-12 18:49:21.218125+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,100.0,2020.07.12 17:44:15,2020.07.12 17:30:00,2020.07.12 17:44:15,Resolved QFP,37.597025,15.948776,406.6115273485534,2566.0,0.15846123435251497,0 days 00:42:46,True,2020-07-12 03:14:04.816083+00:00,2020-07-12 18:49:21.619231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,101.0,2020.07.12 18:30:14,2020.07.12 18:30:00,2020.07.12 18:30:14,Resolved QFP,37.594433,15.943231,567.9438752528904,2759.0,0.20585135021851772,0 days 00:45:59,True,2020-07-12 03:14:06.672031+00:00,2020-07-12 18:49:22.428146+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
