Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Months by Year,Speed km/h
11,26,2020.08.12 09:16:38,2020.08.12 09:00:00,2020.08.12 09:16:38,Resolved QFP,37.826293,15.909839,1289.9643600633608,2528.0,0.5102707120503801,0 days 00:42:08,True,2020-08-12 03:40:55.310922+00:00,2020-08-12 18:21:03.719638+00:00,8,2020,August 2020,1.8369745633813683
12,27,2020.08.12 09:54:19,2020.08.12 09:30:00,2020.08.12 09:54:19,Resolved QFP,37.817057,15.904747,1118.8790915428501,2261.0,0.494860279320146,0 days 00:37:41,True,2020-08-12 03:40:57.790438+00:00,2020-08-12 18:21:03.700587+00:00,8,2020,August 2020,1.7814970055525254
13,28,2020.08.12 10:00:06,2020.08.12 10:00:00,2020.08.12 10:00:06,Resolved QFP,37.817285,15.902278,218.86359214869105,347.0,0.6307308131086198,0 days 00:05:47,True,2020-08-12 03:40:58.352370+00:00,2020-08-12 18:21:04.323219+00:00,8,2020,August 2020,2.270630927191031
14,29,2020.08.12 10:33:02,2020.08.12 10:30:00,2020.08.12 10:33:02,Resolved QFP,37.813053,15.893897,874.7772146848371,1976.0,0.4427010195773467,0 days 00:32:56,True,2020-08-12 03:41:00.940794+00:00,2020-08-12 18:21:05.764785+00:00,8,2020,August 2020,1.593723670478448
15,30,2020.08.12 11:02:25,2020.08.12 11:00:00,2020.08.12 11:02:25,Resolved QFP,37.811382,15.88903,466.97925954671325,1763.0,0.26487762878429566,0 days 00:29:23,True,2020-08-12 03:41:02.336916+00:00,2020-08-12 18:21:06.707537+00:00,8,2020,August 2020,0.9535594636234643
16,31,2020.08.12 11:40:05,2020.08.12 11:30:00,2020.08.12 11:40:05,Resolved QFP,37.807962,15.891544,439.43381253346325,2260.0,0.19443974005905454,0 days 00:37:40,True,2020-08-12 03:41:02.198283+00:00,2020-08-12 18:21:05.645745+00:00,8,2020,August 2020,0.6999830642125964
17,32,2020.08.12 12:00:06,2020.08.12 12:00:00,2020.08.12 12:00:06,Resolved QFP,37.806542,15.892709,188.05846441987092,1201.0,0.15658489960022556,0 days 00:20:01,True,2020-08-12 03:41:02.111604+00:00,2020-08-12 18:21:05.175844+00:00,8,2020,August 2020,0.5637056385608121
18,33,2020.08.12 13:02:28,2020.08.12 13:00:00,2020.08.12 13:02:28,Resolved QFP,37.805733,15.897063,393.800873027624,3742.0,0.10523807403196793,0 days 01:02:22,True,2020-08-12 03:41:01.175970+00:00,2020-08-12 18:21:04.023269+00:00,8,2020,August 2020,0.37885706651508455
19,34,2020.08.12 13:53:35,2020.08.12 13:30:00,2020.08.12 13:53:35,Resolved QFP,37.803426,15.903566,627.3253820988429,3067.0,0.20454039194615026,0 days 00:51:07,True,2020-08-12 03:40:59.927925+00:00,2020-08-12 18:21:02.154405+00:00,8,2020,August 2020,0.7363454110061409
20,35,2020.08.12 14:08:36,2020.08.12 14:00:00,2020.08.12 14:08:36,Resolved QFP,37.802173,15.905091,193.3356776353177,901.0,0.21457899848536924,0 days 00:15:01,True,2020-08-12 03:40:59.732053+00:00,2020-08-12 18:21:01.620618+00:00,8,2020,August 2020,0.7724843945473292
21,36,2020.08.12 14:35:11,2020.08.12 14:30:00,2020.08.12 14:35:11,Unresolved QFP,37.799572,15.911729,652.0014783443927,1595.0,0.40877835632877285,0 days 00:26:35,True,2020-08-12 03:40:58.491518+00:00,2020-08-12 18:20:59.679979+00:00,8,2020,August 2020,1.4716020827835823
22,37,2020.08.12 15:21:23,2020.08.12 15:00:00,2020.08.12 15:21:23,Resolved QFP,37.795035,15.915753,615.7854566413038,2772.0,0.22214482562817597,0 days 00:46:12,True,2020-08-12 03:40:58.141892+00:00,2020-08-12 18:20:58.106472+00:00,8,2020,August 2020,0.7997213722614336
23,38,2020.08.12 16:04:31,2020.08.12 16:00:00,2020.08.12 16:04:31,Resolved QFP,37.79236,15.920966,546.7830324411186,2588.0,0.21127628765112774,0 days 00:43:08,True,2020-08-12 03:40:57.253550+00:00,2020-08-12 18:20:56.497686+00:00,8,2020,August 2020,0.7605946355440599
24,39,2020.08.12 16:36:47,2020.08.12 16:30:00,2020.08.12 16:36:47,Resolved QFP,37.786791,15.922472,632.19115463841,1936.0,0.32654501789174073,0 days 00:32:16,True,2020-08-12 03:40:57.648725+00:00,2020-08-12 18:20:55.389719+00:00,8,2020,August 2020,1.1755620644102667
25,40,2020.08.12 17:20:22,2020.08.12 17:00:00,2020.08.12 17:20:22,Resolved QFP,37.779757,15.926134,844.7405193664077,2615.0,0.3230365274823739,0 days 00:43:35,True,2020-08-12 03:40:57.725008+00:00,2020-08-12 18:20:53.568516+00:00,8,2020,August 2020,1.162931498936546
26,41,2020.08.12 17:38:32,2020.08.12 17:30:00,2020.08.12 17:38:32,Resolved QFP,37.774692,15.92498,571.2944332438402,1090.0,0.5241233332512295,0 days 00:18:10,True,2020-08-12 03:40:58.690205+00:00,2020-08-12 18:20:53.166259+00:00,8,2020,August 2020,1.8868439997044264
27,42,2020.08.12 18:06:43,2020.08.12 18:00:00,2020.08.12 18:06:43,Resolved QFP,37.766478,15.921577,959.7245521837261,1691.0,0.5675485228762426,0 days 00:28:11,True,2020-08-12 03:41:00.623031+00:00,2020-08-12 18:20:52.881405+00:00,8,2020,August 2020,2.0431746823544734
28,43,2020.08.12 18:31:14,2020.08.12 18:30:00,2020.08.12 18:31:14,Resolved QFP,37.76069,15.917889,719.9352826807213,1471.0,0.4894189549155142,0 days 00:24:31,False,2020-08-12 03:41:02.294623+00:00,2020-08-12 18:20:52.990213+00:00,8,2020,August 2020,1.761908237695851
29,44,2020.08.12 19:03:42,2020.08.12 19:00:00,2020.08.12 19:03:42,Resolved QFP,37.755029,15.919942,653.851202657826,1948.0,0.3356525680995,0 days 00:32:28,False,2020-08-12 03:41:02.570076+00:00,2020-08-12 18:20:51.739590+00:00,8,2020,August 2020,1.2083492451582
30,45,2020.08.12 19:40:38,2020.08.12 19:30:00,2020.08.12 19:40:38,Resolved QFP,37.750005,15.909246,1095.1922856277542,2216.0,0.4942203454998891,0 days 00:36:56,False,2020-08-12 03:41:05.820684+00:00,2020-08-12 18:20:53.631431+00:00,8,2020,August 2020,1.7791932437996005
31,46,2020.08.12 20:09:09,2020.08.12 20:00:00,2020.08.12 20:09:09,Resolved QFP,37.745921,15.900602,886.4726669220726,1711.0,0.5181020847002178,0 days 00:28:31,False,2020-08-12 03:41:08.450819+00:00,2020-08-12 18:20:55.157222+00:00,8,2020,August 2020,1.865167504920784
32,47,2020.08.12 20:48:12,2020.08.12 20:30:00,2020.08.12 20:48:12,Resolved QFP,37.742606,15.88902,1085.0836596734266,2343.0,0.46311722563953334,0 days 00:39:03,False,2020-08-12 03:41:11.682117+00:00,2020-08-12 18:20:57.490536+00:00,8,2020,August 2020,1.66722201230232
33,48,2020.08.12 21:20:41,2020.08.12 21:00:00,2020.08.12 21:20:41,Resolved QFP,37.740441,15.879343,886.132566567148,1949.0,0.4546601162478954,0 days 00:32:29,False,2020-08-12 03:41:14.299848+00:00,2020-08-12 18:20:59.521069+00:00,8,2020,August 2020,1.6367764184924234
34,49,2020.08.12 21:51:53,2020.08.12 21:30:00,2020.08.12 21:51:53,Resolved QFP,37.735725,15.87137,876.2836823937399,1872.0,0.46810025768896363,0 days 00:31:12,False,2020-08-12 03:41:16.854379+00:00,2020-08-12 18:21:00.801552+00:00,8,2020,August 2020,1.685160927680269
35,50,2020.08.12 22:10:36,2020.08.12 22:00:00,2020.08.12 22:10:36,Resolved QFP,37.732689,15.867764,463.23434941769784,1123.0,0.41249719449483335,0 days 00:18:43,False,2020-08-12 03:41:18.132184+00:00,2020-08-12 18:21:01.259850+00:00,8,2020,August 2020,1.4849899001814002
36,51,2020.08.12 22:38:09,2020.08.12 22:30:00,2020.08.12 22:38:09,Resolved QFP,37.728181,15.862698,670.6606452540467,1653.0,0.4057233183630047,0 days 00:27:33,False,2020-08-12 03:41:19.960197+00:00,2020-08-12 18:21:01.871288+00:00,8,2020,August 2020,1.460603946106817
37,52,2020.08.12 23:04:45,2020.08.12 23:00:00,2020.08.12 23:04:45,Resolved QFP,37.724728,15.858816,513.8122347779644,1596.0,0.3219374904623837,0 days 00:26:36,False,2020-08-12 03:41:21.360718+00:00,2020-08-12 18:21:02.340077+00:00,8,2020,August 2020,1.1589749656645814
38,53,2020.08.12 23:30:06,2020.08.12 23:30:00,2020.08.12 23:30:06,Resolved QFP,37.721828,15.857088,356.1062582727989,1521.0,0.2341264025462189,0 days 00:25:21,False,2020-08-12 03:41:22.168910+00:00,2020-08-12 18:21:02.366412+00:00,8,2020,August 2020,0.842855049166388
39,54,2020.08.13 00:06:54,2020.08.13 00:00:00,2020.08.13 00:06:54,Resolved QFP,37.717576,15.854819,512.5830386316827,2208.0,0.23214811532232008,0 days 00:36:48,False,2020-08-13 03:42:19.656098+00:00,2020-08-13 18:19:44.195419+00:00,8,2020,August 2020,0.8357332151603523
40,55,2020.08.13 01:12:06,2020.08.13 01:00:00,2020.08.13 01:12:06,Unresolved QFP,37.711544,15.857927,723.4118221716705,3912.0,0.18492122243652107,0 days 01:05:12,False,2020-08-13 03:42:19.711669+00:00,2020-08-13 18:19:42.658998+00:00,8,2020,August 2020,0.6657164007714759
41,56,2020.08.13 01:31:06,2020.08.13 01:30:00,2020.08.13 01:31:06,Resolved QFP,37.708369,15.857367,355.839207955762,1140.0,0.3121396561015456,0 days 00:19:00,False,2020-08-13 03:42:20.268217+00:00,2020-08-13 18:19:42.376897+00:00,8,2020,August 2020,1.1237027619655642
43,58,2020.08.13 03:08:46,2020.08.13 03:00:00,2020.08.13 03:08:46,Resolved QFP,37.698781,15.858891,1072.633121490179,5860.0,0.18304319479354592,0 days 01:37:40,False,2020-08-13 03:42:21.176487+00:00,2020-08-13 18:19:40.754353+00:00,8,2020,August 2020,0.6589555012567653
44,59,2020.08.13 03:39:57,2020.08.13 03:30:00,2020.08.13 03:39:57,Resolved QFP,37.69724,15.860692,233.41254928181095,1871.0,0.12475283232592782,0 days 00:31:11,False,2020-08-13 03:42:20.948729+00:00,2020-08-13 18:19:40.120500+00:00,8,2020,August 2020,0.44911019637334015
45,60,2020.08.13 04:45:51,2020.08.13 04:30:00,2020.08.13 04:45:51,Resolved QFP,37.696195,15.872941,1086.4840379757218,3954.0,0.27478099088915575,0 days 01:05:54,True,2020-08-13 03:42:18.145905+00:00,2020-08-13 18:19:37.046436+00:00,8,2020,August 2020,0.9892115672009607
46,61,2020.08.13 05:03:53,2020.08.13 05:00:00,2020.08.13 05:03:53,Resolved QFP,37.696604,15.877496,404.2773293601519,1082.0,0.37363893656206276,0 days 00:18:02,True,2020-08-13 03:42:16.997650+00:00,2020-08-13 18:19:36.007844+00:00,8,2020,August 2020,1.3451001716234259
47,62,2020.08.13 05:50:06,2020.08.13 05:30:00,2020.08.13 05:50:06,Resolved QFP,37.695329,15.889272,1048.1674118620772,2773.0,0.377990411778607,0 days 00:46:13,True,2020-08-13 03:42:14.338975+00:00,2020-08-13 18:19:33.017051+00:00,8,2020,August 2020,1.3607654824029851
48,63,2020.08.13 06:18:36,2020.08.13 06:00:00,2020.08.13 06:18:36,Resolved QFP,37.694141,15.897048,698.3673660712844,1710.0,0.40840196846273946,0 days 00:28:30,True,2020-08-13 03:42:12.629360+00:00,2020-08-13 18:19:30.996795+00:00,8,2020,August 2020,1.470247086465862
49,64,2020.08.13 06:50:52,2020.08.13 06:30:00,2020.08.13 06:50:52,Resolved QFP,37.693813,15.907241,899.72062042675,1936.0,0.4647317254270403,0 days 00:32:16,True,2020-08-13 03:42:10.225025+00:00,2020-08-13 18:19:28.509712+00:00,8,2020,August 2020,1.673034211537345
50,65,2020.08.13 07:49:41,2020.08.13 07:30:00,2020.08.13 07:49:41,Resolved QFP,37.687734,15.922418,1499.0384730189364,3529.0,0.42477712468657874,0 days 00:58:49,True,2020-08-13 03:42:07.387728+00:00,2020-08-13 18:19:24.073863+00:00,8,2020,August 2020,1.5291976488716834
51,66,2020.08.13 08:00:06,2020.08.13 08:00:00,2020.08.13 08:00:06,Resolved QFP,37.687907,15.925297,254.66274979862564,625.0,0.407460399677801,0 days 00:10:25,True,2020-08-13 03:42:06.673339+00:00,2020-08-13 18:19:23.406202+00:00,8,2020,August 2020,1.4668574388400837
52,67,2020.08.13 08:30:06,2020.08.13 08:30:00,2020.08.13 08:30:06,Resolved QFP,37.688992,15.932034,606.3016991566159,1800.0,0.33683427730923104,0 days 00:30:00,True,2020-08-13 03:42:04.911283+00:00,2020-08-13 18:19:21.932977+00:00,8,2020,August 2020,1.2126033983132318
53,68,2020.08.13 09:00:05,2020.08.13 09:00:00,2020.08.13 09:00:05,Resolved QFP,37.690248,15.937533,504.6555281376395,1799.0,0.28052002675799864,0 days 00:29:59,True,2020-08-13 03:42:03.423820+00:00,2020-08-13 18:19:20.779018+00:00,8,2020,August 2020,1.009872096328795
54,69,2020.08.13 10:32:16,2020.08.13 10:30:00,2020.08.13 10:32:16,Resolved QFP,37.68919,15.95637,1665.5913277598222,5531.0,0.3011374665991362,0 days 01:32:11,True,2020-08-13 03:41:59.040541+00:00,2020-08-13 18:19:16.123602+00:00,8,2020,August 2020,1.0840948797568903
55,70,2020.08.13 11:12:45,2020.08.13 11:00:00,2020.08.13 11:12:45,Resolved QFP,37.687947,15.966361,891.966063859795,2429.0,0.3672153412349918,0 days 00:40:29,True,2020-08-13 03:41:56.806252+00:00,2020-08-13 18:19:13.565055+00:00,8,2020,August 2020,1.3219752284459703
56,71,2020.08.13 12:02:19,2020.08.13 12:00:00,2020.08.13 12:02:19,Resolved QFP,37.683882,15.976255,982.4351693227079,2974.0,0.3303413481246496,0 days 00:49:34,True,2020-08-13 03:41:54.970064+00:00,2020-08-13 18:19:10.660006+00:00,8,2020,August 2020,1.1892288532487385
57,72,2020.08.13 13:49:11,2020.08.13 13:30:00,2020.08.13 13:49:11,Resolved QFP,37.682747,16.01292,3236.6288926126495,6412.0,0.5047768079558094,0 days 01:46:52,True,2020-08-13 03:41:46.315477+00:00,2020-08-13 18:19:01.719705+00:00,8,2020,August 2020,1.8171965086409136
58,73,2020.08.13 14:37:59,2020.08.13 14:30:00,2020.08.13 14:37:59,Resolved QFP,37.684266,16.031289,1629.0512824492553,2928.0,0.5563699735140899,0 days 00:48:48,True,2020-08-13 03:41:41.702310+00:00,2020-08-13 18:18:57.514181+00:00,8,2020,August 2020,2.002931904650724
59,74,2020.08.13 15:08:52,2020.08.13 15:00:00,2020.08.13 15:08:52,Resolved QFP,37.684795,16.040534,817.5881983907298,1853.0,0.4412240682087047,0 days 00:30:53,True,2020-08-13 03:41:39.411808+00:00,2020-08-13 18:18:55.366714+00:00,8,2020,August 2020,1.5884066455513368
60,75,2020.08.13 15:32:46,2020.08.13 15:30:00,2020.08.13 15:32:46,Resolved QFP,37.686312,16.049243,786.4231898402056,1434.0,0.548412266276294,0 days 00:23:54,True,2020-08-13 03:41:37.118800+00:00,2020-08-13 18:18:53.477232+00:00,8,2020,August 2020,1.9742841585946584
61,76,2020.08.13 16:00:08,2020.08.13 16:00:00,2020.08.13 16:00:08,Resolved QFP,37.688707,16.057583,782.1755214365336,1642.0,0.47635537237304115,0 days 00:27:22,True,2020-08-13 03:41:34.797772+00:00,2020-08-13 18:18:51.791298+00:00,8,2020,August 2020,1.714879340542948
62,77,2020.08.13 16:36:22,2020.08.13 16:30:00,2020.08.13 16:36:22,Resolved QFP,37.689959,16.068386,962.9223949348874,2174.0,0.44292658460666395,0 days 00:36:14,True,2020-08-13 03:41:32.037052+00:00,2020-08-13 18:18:49.365013+00:00,8,2020,August 2020,1.5945357045839903
63,78,2020.08.13 17:32:21,2020.08.13 17:30:00,2020.08.13 17:32:21,Resolved QFP,37.691347,16.08352,1343.6813028283261,3359.0,0.4000242044740477,0 days 00:55:59,True,2020-08-13 03:41:28.218141+00:00,2020-08-13 18:18:45.918065+00:00,8,2020,August 2020,1.4400871361065717
64,79,2020.08.13 18:11:16,2020.08.13 18:00:00,2020.08.13 18:11:16,Resolved QFP,37.694926,16.093701,981.8780269532766,2335.0,0.4205045083311677,0 days 00:38:55,True,2020-08-13 03:41:25.297621+00:00,2020-08-13 18:18:43.945940+00:00,8,2020,August 2020,1.5138162299922038
65,80,2020.08.13 18:41:23,2020.08.13 18:30:00,2020.08.13 18:41:23,Resolved QFP,37.69795,16.103175,900.4353557116452,1807.0,0.49830401533571955,0 days 00:30:07,False,2020-08-13 03:41:22.620579+00:00,2020-08-13 18:18:42.070644+00:00,8,2020,August 2020,1.7938944552085905
66,81,2020.08.13 19:16:37,2020.08.13 19:00:00,2020.08.13 19:16:37,Resolved QFP,37.6993,16.113945,961.5598650492955,2114.0,0.45485329472530533,0 days 00:35:14,False,2020-08-13 03:41:19.854707+00:00,2020-08-13 18:18:39.665172+00:00,8,2020,August 2020,1.6374718610110992
67,82,2020.08.13 20:49:47,2020.08.13 20:30:00,2020.08.13 20:49:47,Resolved QFP,37.698986,16.143953,2646.6372102089335,5590.0,0.4734592504846035,0 days 01:33:10,False,2020-08-13 03:41:12.689823+00:00,2020-08-13 18:18:32.428647+00:00,8,2020,August 2020,1.7044533017445727
68,83,2020.08.13 21:05:12,2020.08.13 21:00:00,2020.08.13 21:05:12,Resolved QFP,37.698909,16.148958,441.4752104591735,925.0,0.4772704977937011,0 days 00:15:25,False,2020-08-13 03:41:11.498073+00:00,2020-08-13 18:18:31.218446+00:00,8,2020,August 2020,1.7181737920573241
69,84,2020.08.13 21:55:35,2020.08.13 21:30:00,2020.08.13 21:55:35,Resolved QFP,37.699098,16.153037,360.339104459768,3023.0,0.11919917448222561,0 days 00:50:23,False,2020-08-13 03:41:10.493361+00:00,2020-08-13 18:18:30.265155+00:00,8,2020,August 2020,0.4291170281360122
70,85,2020.08.13 22:31:55,2020.08.13 22:30:00,2020.08.13 22:31:55,Resolved QFP (Uncertain),37.696625,16.148873,458.47255219184007,2180.0,0.21030851017974314,0 days 00:36:20,False,2020-08-13 03:41:11.821979+00:00,2020-08-13 18:18:30.939420+00:00,8,2020,August 2020,0.7571106366470753
71,86,2020.08.13 23:07:31,2020.08.13 23:00:00,2020.08.13 23:07:31,Resolved QFP,37.691394,16.148839,580.6000660490942,2136.0,0.2718165103226096,0 days 00:35:36,False,2020-08-13 03:41:12.525134+00:00,2020-08-13 18:18:30.261936+00:00,8,2020,August 2020,0.9785394371613946
72,87,2020.08.13 23:41:59,2020.08.13 23:30:00,2020.08.13 23:41:59,Resolved QFP,37.687329,16.145295,548.8815483642813,2068.0,0.26541660946048423,0 days 00:34:28,False,2020-08-13 03:41:13.916235+00:00,2020-08-13 18:18:30.579002+00:00,8,2020,August 2020,0.9554997940577432
73,88,2020.08.14 00:19:04,2020.08.14 00:00:00,2020.08.14 00:19:04,Resolved QFP,37.685116,16.14131,428.8138911534162,2225.0,0.19272534433861402,0 days 00:37:05,False,2020-08-14 03:42:11.388813+00:00,2020-08-14 18:17:12.176945+00:00,8,2020,August 2020,0.6938112396190105
74,89,2020.08.14 01:21:33,2020.08.14 01:00:00,2020.08.14 01:21:33,Resolved QFP,37.679317,16.151561,1109.9179755573293,3749.0,0.2960570753687195,0 days 01:02:29,False,2020-08-14 03:42:09.682032+00:00,2020-08-14 18:17:08.974279+00:00,8,2020,August 2020,1.0658054713273903
75,90,2020.08.14 04:32:06,2020.08.14 04:30:00,2020.08.14 04:32:06,Resolved QFP,37.665036,16.191063,3828.477168740619,11433.0,0.3348619932424227,0 days 03:10:33,True,2020-08-14 03:42:02.054198+00:00,2020-08-14 18:16:57.669242+00:00,8,2020,August 2020,1.2055031756727217
76,91,2020.08.14 05:24:51,2020.08.14 05:00:00,2020.08.14 05:24:51,Resolved QFP,37.67065,16.20883,1686.8335986597497,3165.0,0.5329648021041863,0 days 00:52:45,True,2020-08-14 03:41:57.056745+00:00,2020-08-14 18:16:54.129666+00:00,8,2020,August 2020,1.9186732875750707
77,92,2020.08.14 05:31:31,2020.08.14 05:30:00,2020.08.14 05:31:31,Resolved QFP,37.671313,16.210661,177.50833864860547,400.0,0.44377084662151367,0 days 00:06:40,True,2020-08-14 03:41:56.530728+00:00,2020-08-14 18:16:53.775739+00:00,8,2020,August 2020,1.597575047837449
78,93,2020.08.14 06:37:57,2020.08.14 06:30:00,2020.08.14 06:37:57,Resolved QFP,37.676603,16.234208,2158.695275497047,3986.0,0.5415693114643871,0 days 01:06:26,True,2020-08-14 03:41:50.187190+00:00,2020-08-14 18:16:48.808801+00:00,8,2020,August 2020,1.9496495212717937
79,94,2020.08.14 07:24:51,2020.08.14 07:00:00,2020.08.14 07:24:51,Resolved QFP,37.678985,16.251201,1522.1786902460785,2814.0,0.5409305935487131,0 days 00:46:54,True,2020-08-14 03:41:45.796119+00:00,2020-08-14 18:16:45.040084+00:00,8,2020,August 2020,1.9473501367753672
80,95,2020.08.14 07:30:09,2020.08.14 07:30:00,2020.08.14 07:30:09,Resolved QFP,37.679878,16.251787,111.78481978344239,318.0,0.3515245905139698,0 days 00:05:18,True,2020-08-14 03:41:45.539125+00:00,2020-08-14 18:16:45.014240+00:00,8,2020,August 2020,1.265488525850291
81,96,2020.08.14 08:44:44,2020.08.14 08:30:00,2020.08.14 08:44:44,Resolved QFP,37.684348,16.276569,2241.618437431055,4475.0,0.5009203212136436,0 days 01:14:35,True,2020-08-14 03:41:39.005563+00:00,2020-08-14 18:16:39.646070+00:00,8,2020,August 2020,1.803313156369117
82,97,2020.08.14 09:25:53,2020.08.14 09:00:00,2020.08.14 09:25:53,Resolved QFP,37.685734,16.289454,1146.9078169166473,2469.0,0.4645232146280467,0 days 00:41:09,True,2020-08-14 03:41:35.730671+00:00,2020-08-14 18:16:36.734526+00:00,8,2020,August 2020,1.672283572660968
83,98,2020.08.14 09:30:06,2020.08.14 09:30:00,2020.08.14 09:30:06,Resolved QFP,37.686358,16.290629,124.65254999470051,253.0,0.4926978260660099,0 days 00:04:13,True,2020-08-14 03:41:35.367228+00:00,2020-08-14 18:16:36.532930+00:00,8,2020,August 2020,1.7737121738376356
84,99,2020.08.14 10:22:06,2020.08.14 10:00:00,2020.08.14 10:22:06,Resolved QFP,37.692331,16.308873,1740.3640352600269,3120.0,0.557808985660265,0 days 00:52:00,True,2020-08-14 03:41:30.207907+00:00,2020-08-14 18:16:32.925641+00:00,8,2020,August 2020,2.008112348376954
85,100,2020.08.14 10:30:05,2020.08.14 10:30:00,2020.08.14 10:30:05,Resolved QFP,37.6942,16.311479,309.6112306845177,479.0,0.6463700014290558,0 days 00:07:59,True,2020-08-14 03:41:29.338611+00:00,2020-08-14 18:16:32.540885+00:00,8,2020,August 2020,2.3269320051446005
86,101,2020.08.14 11:09:55,2020.08.14 11:00:00,2020.08.14 11:09:55,Resolved QFP,37.70291,16.324901,1528.3009391954156,2390.0,0.6394564599143998,0 days 00:39:50,True,2020-08-14 03:41:24.980492+00:00,2020-08-14 18:16:30.441742+00:00,8,2020,August 2020,2.3020432556918395
87,102,2020.08.14 11:40:52,2020.08.14 11:30:00,2020.08.14 11:40:52,Resolved QFP,37.709993,16.334343,1145.1058840755252,1857.0,0.616642910110676,0 days 00:30:57,True,2020-08-14 03:41:21.789903+00:00,2020-08-14 18:16:29.088113+00:00,8,2020,August 2020,2.2199144763984338
88,103,2020.08.14 12:34:59,2020.08.14 12:30:00,2020.08.14 12:34:59,Resolved QFP,37.722021,16.349996,1920.1502283681941,3247.0,0.5913613268765612,0 days 00:54:07,True,2020-08-14 03:41:16.462760+00:00,2020-08-14 18:16:26.881307+00:00,8,2020,August 2020,2.1289007767556205
89,104,2020.08.14 13:17:04,2020.08.14 13:00:00,2020.08.14 13:17:04,Resolved QFP,37.728875,16.366646,1653.265797526393,2525.0,0.654758731693621,0 days 00:42:05,True,2020-08-14 03:41:11.570369+00:00,2020-08-14 18:16:23.770510+00:00,8,2020,August 2020,2.3571314340970355
90,105,2020.08.14 13:45:15,2020.08.14 13:30:00,2020.08.14 13:45:15,Resolved QFP,37.732137,16.377587,1030.197342128534,1691.0,0.6092237386922141,0 days 00:28:11,True,2020-08-14 03:41:08.517365+00:00,2020-08-14 18:16:21.566705+00:00,8,2020,August 2020,2.193205459291971
